director_name,movie_title,title_year
John Madden,The Best Exotic Marigold Hotel ,2011.0
Chuck Sheetz,Recess: School's Out ,2001.0
George Miller,Mad Max Beyond Thunderdome ,1985.0
Mark L. Lester,Commando ,1985.0
William Brent Bell,The Boy ,2016.0
John Erick Dowdle,Devil ,2010.0
Marcus Raboy,Friday After Next ,2002.0
Leigh Whannell,Insidious: Chapter 3 ,2015.0
Michael Schultz,The Last Dragon ,1985.0
Guy Ritchie,Snatch ,2000.0
Brett Leonard,The Lawnmower Man ,1992.0
Peter Sollett,Nick and Norah's Infinite Playlist ,2008.0
Kevin Smith,Dogma ,1999.0
Bob Dolman,The Banger Sisters ,2002.0
Joe Dante,Twilight Zone: The Movie ,1983.0
Rowdy Herrington,Road House ,1989.0
Keenen Ivory Wayans,A Low Down Dirty Shame ,1994.0
John Polson,Swimfan ,2002.0
Greg Coolidge,Employee of the Month ,2006.0
Harry Elfont,Can't Hardly Wait ,1998.0
Francis Ford Coppola,The Outsiders ,1983.0
David Lowery,Pete's Dragon ,2016.0
David Cronenberg,The Dead Zone ,1983.0
Ciarán Foy,Sinister 2 ,2015.0
Salim Akil,Sparkle ,2012.0
Jamie Blanks,Valentine ,2001.0
Olatunde Osunsanmi,The Fourth Kind ,2009.0
Robert Altman,A Prairie Home Companion ,2006.0
Leon Ichaso,Sugar Hill ,1993.0
Joseph Zito,Invasion U.S.A. ,1985.0
Malcolm D. Lee,Roll Bounce ,2005.0
Wes Anderson,Rushmore ,1998.0
Colin Strause,Skyline ,2010.0
John Madden,The Second Best Exotic Marigold Hotel ,2015.0
Patricia Rozema,Kit Kittredge: An American Girl ,2008.0
Mark Rosman,The Perfect Man ,2005.0
Spike Lee,Mo' Better Blues ,1990.0
Steve Oedekerk,Kung Pow: Enter the Fist ,2002.0
Ron Underwood,Tremors ,1990.0
Rob Schmidt,Wrong Turn ,2003.0
Walter Hill,The Long Riders ,1980.0
James Foley,The Corruptor ,1999.0
Jeff Nichols,Mud ,2012.0
Robert Ben Garant,Reno 911!: Miami ,2007.0
Morgan Spurlock,One Direction: This Is Us ,2013.0
Neal Brennan,"The Goods: Live Hard, Sell Hard ",2009.0
Tuck Tucker,Hey Arnold! The Movie ,2002.0
Simon Curtis,My Week with Marilyn ,2011.0
Richard Shepard,The Matador ,2005.0
Theodore Witcher,Love Jones ,1997.0
Joel Edgerton,The Gift ,2015.0
Jim Hanon,End of the Spear ,2005.0
Tommy O'Haver,Get Over It ,2001.0
Mike Judge,Office Space ,1999.0
Michael Patrick Jann,Drop Dead Gorgeous ,1999.0
Tim Burton,Big Eyes ,2014.0
Peter Berg,Very Bad Things ,1998.0
Joe Nussbaum,Sleepover ,2004.0
Brian De Palma,Body Double ,1984.0
Jorma Taccone,MacGruber ,2010.0
Stephen Frears,Dirty Pretty Things ,2002.0
Elizabeth Banks,Movie 43 ,2013.0
Florian Henckel von Donnersmarck,The Tourist ,2010.0
Jeff Lowell,Over Her Dead Body ,2008.0
Lorene Scafaria,Seeking a Friend for the End of the World ,2012.0
Miguel Arteta,Cedar Rapids ,2011.0
,Bones             ,
Tony Kaye,American History X ,1998.0
Marcus Dunstan,The Collection ,2012.0
Timothy Björklund,Teacher's Pet ,2004.0
François Girard,The Red Violin ,1998.0
David Lynch,The Straight Story ,1999.0
Scott Kalvert,Deuces Wild ,2002.0
Jason Bateman,Bad Words ,2013.0
David Schwimmer,"Run, Fatboy, Run ",2007.0
Allan Arkush,Heartbeeps ,1981.0
Mike Binder,Black or White ,2014.0
Eric Bross,On the Line ,2001.0
Werner Herzog,Rescue Dawn ,2006.0
Dan Fogelman,Danny Collins ,2015.0
Jay Duplass,"Jeff, Who Lives at Home ",2011.0
Luca Guadagnino,I Am Love ,2009.0
John Putch,Atlas Shrugged II: The Strike ,2012.0
Peter Medak,Romeo Is Bleeding ,1993.0
Steven Soderbergh,The Limey ,1999.0
Paul Haggis,Crash ,2004.0
Terence Davies,The House of Mirth ,2000.0
Harley Cokeliss,Malone ,1987.0
Victor Salva,Peaceful Warrior ,2006.0
Tom Brady,Bucky Larson: Born to Be a Star ,2011.0
Spike Lee,Bamboozled ,2000.0
Jason Zada,The Forest ,2016.0
Franklin J. Schaffner,Sphinx ,1981.0
Noah Baumbach,While We're Young ,2014.0
Chris Weitz,A Better Life ,2011.0
David Cronenberg,Spider ,2002.0
Eric Blakeney,Gun Shy ,2000.0
Douglas McGrath,Nicholas Nickleby ,2002.0
Ariel Vromen,The Iceman ,2012.0
,Dekalog             ,
Rakesh Roshan,Krrish ,2006.0
John Waters,Cecil B. DeMented ,2000.0
William Friedkin,Killer Joe ,2011.0
Derrick Borte,The Joneses ,2009.0
Richard Kwietniowski,Owning Mahowny ,2003.0
Bob Odenkirk,The Brothers Solomon ,2007.0
Kar-Wai Wong,My Blueberry Nights ,2007.0
John Turturro,Illuminata ,1998.0
Guy Ritchie,Swept Away ,2002.0
Joshua Seftel,"War, Inc. ",2008.0
Stephen Chow,Shaolin Soccer ,2001.0
Vincent Gallo,The Brown Bunny ,2003.0
Claude Chabrol,The Swindle ,1997.0
Jon Stewart,Rosewater ,2014.0
Bigas Luna,The Chambermaid on the Titanic ,1997.0
Ralph Fiennes,Coriolanus ,2011.0
Dan Harris,Imaginary Heroes ,2004.0
Mel Smith,High Heels and Low Lifes ,2001.0
Bobcat Goldthwait,World's Greatest Dad ,2009.0
Christopher Smith,Severance ,2006.0
Stuart Gordon,Edmond ,2005.0
Jake Scott,Welcome to the Rileys ,2010.0
Alan Metter,Police Academy: Mission to Moscow ,1994.0
Jeb Stuart,Blood Done Sign My Name ,2010.0
Rafa Lara,"Cinco de Mayo, La Batalla ",2013.0
Michael Radford,Elsa & Fred ,2014.0
Arthur Hiller,An Alan Smithee Film: Burn Hollywood Burn ,1997.0
Michael Meredith,The Open Road ,2009.0
Julio DePietro,The Good Guy ,2009.0
Katherine Dieckmann,Motherhood ,2009.0
William Dear,Free Style ,2008.0
Kim Farrant,Strangerland ,2015.0
Marcus Raboy,The Janky Promoters ,2009.0
Scott Marshall,Blonde Ambition ,2007.0
Álex de la Iglesia,The Oxford Murders ,2008.0
Andrew Traucki,The Reef ,2010.0
Michael Clancy,Eulogy ,2004.0
Patrick Lussier,White Noise 2: The Light ,2007.0
Robert Adetuyi,You Got Served: Beat the World ,2011.0
Kari Skogland,Fifty Dead Men Walking ,2008.0
Taedong Park,Jungle Shuffle ,2014.0
Paul Schrader,Adam Resurrected ,2008.0
Benedikt Erlingsson,Of Horses and Men ,2013.0
Gurinder Chadha,It's a Wonderful Afterlife ,2010.0
Jason Connery,The Devil's Tomb ,2009.0
Vic Sarin,Partition ,2007.0
Jim Issa,Good Intentions ,2010.0
Jee-woon Kim,"The Good, the Bad, the Weird ",2008.0
Douglas Aarniokoski,Nurse 3D ,2013.0
William Phillips,Gunless ,2010.0
Greg Mottola,Adventureland ,2009.0
Andy Garcia,The Lost City ,2005.0
Steve Carr,Next Friday ,2000.0
Sarik Andreasyan,American Heist ,2014.0
Lewis Gilbert,You Only Live Twice ,1967.0
Julian Gilbey,Plastic ,2014.0
Michael Haneke,Amour ,2012.0
Gary Sherman,Poltergeist III ,1988.0
Valeri Milev,Re-Kill ,2015.0
Stanley Kramer,"It's a Mad, Mad, Mad, Mad World ",1963.0
Pedro Almodóvar,Volver ,2006.0
Gerald Potterton,Heavy Metal ,1981.0
Jared Hess,Gentlemen Broncos ,2009.0
Richard Loncraine,Richard III ,1995.0
David Hackl,Into the Grizzly Maze ,2015.0
Anurag Basu,Kites ,2010.0
Lars von Trier,Melancholia ,2011.0
Kriv Stenders,Red Dog ,2011.0
Yash Chopra,Jab Tak Hai Jaan ,2012.0
Ridley Scott,Alien ,1979.0
Tobe Hooper,The Texas Chain Saw Massacre ,1974.0
Floria Sigismondi,The Runaways ,2010.0
Norman Jewison,Fiddler on the Roof ,1971.0
Terence Young,Thunderball ,1965.0
Joseph Kahn,Detention ,2011.0
Ferzan Ozpetek,Loose Cannons ,2010.0
F. Gary Gray,Set It Off ,1996.0
Malcolm D. Lee,The Best Man ,1999.0
Tom Holland,Child's Play ,1988.0
Michael Moore,Sicko ,2007.0
James DeMonaco,The Purge: Anarchy ,2014.0
Kris Isacsson,Down to You ,2000.0
Danny Leiner,Harold & Kumar Go to White Castle ,2004.0
Rod Lurie,The Contender ,2000.0
Ben Younger,Boiler Room ,2000.0
John Landis,Trading Places ,1983.0
Glen Morgan,Black Christmas ,2006.0
Daniel Taplitz,Breakin' All the Rules ,2004.0
Kenneth Branagh,Henry V ,1989.0
Tamara Jenkins,The Savages ,2007.0
Linda Mendoza,Chasing Papi ,2003.0
Christopher McQuarrie,The Way of the Gun ,2000.0
Burr Steers,Igby Goes Down ,2002.0
Hart Bochner,PCU ,1994.0
Michael O. Sajbel,The Ultimate Gift ,2006.0
,The Bold and the Beautiful             ,
Stewart Raffill,The Ice Pirates ,1984.0
Davis Guggenheim,Gracie ,2007.0
Bart Freundlich,Trust the Man ,2005.0
Andrew Fleming,Hamlet 2 ,2008.0
Todd Haynes,Velvet Goldmine ,1998.0
Hong-jin Na,The Wailing ,2016.0
Kevin Tancharoen,Glee: The 3D Concert Movie ,2011.0
Chatrichalerm Yukol,The Legend of Suriyothai ,2001.0
Dario Argento,Two Evil Eyes ,1990.0
Eric Lavaine,Barbecue ,2014.0
Mike Leigh,All or Nothing ,2002.0
Marc Forby,Princess Kaiulani ,2009.0
Peter Cattaneo,Opal Dream ,2006.0
Scott Mann,Heist ,2015.0
Ole Christian Madsen,Flame and Citron ,2008.0
Meiert Avis,Undiscovered ,2005.0
Julian Jarrold,Red Riding: In the Year of Our Lord 1974 ,2009.0
André Téchiné,The Girl on the Train ,2009.0
Emily Young,Veronika Decides to Die ,2009.0
Peter Faiman,Crocodile Dundee ,1986.0
Martyn Pick,"Ultramarines: A Warhammer 40,000 Movie ",2010.0
Roland Suso Richter,The I Inside ,2004.0
Jeremy Sims,Beneath Hill 60 ,2010.0
Maïwenn,Polisse ,2011.0
Joby Harold,Awake ,2007.0
,Star Wars: The Clone Wars             ,
Ekachai Uekrongtham,Skin Trade ,2014.0
Joel Schumacher,The Lost Boys ,1987.0
Scott Cooper,Crazy Heart ,2009.0
Mark Rydell,The Rose ,1979.0
David E. Talbert,Baggage Claim ,2013.0
Roger Vadim,Barbarella ,1968.0
Nils Gaup,Shipwrecked ,1990.0
Alexander Payne,Election ,1999.0
Mira Nair,The Namesake ,2006.0
Ari Sandel,The DUFF ,2015.0
Vondie Curtis-Hall,Glitter ,2001.0
Tom Elkins,The Haunting in Connecticut 2: Ghosts of Georgia ,2013.0
Woo-Suk Kang,Silmido ,2003.0
Jane Campion,Bright Star ,2009.0
Karan Johar,My Name Is Khan ,2010.0
Herbert Ross,Footloose ,1984.0
J.C. Chandor,All Is Lost ,2013.0
John Sayles,Limbo ,1999.0
Vipul Amrutlal Shah,Namastey London ,2007.0
Ken Loach,The Wind That Shakes the Barley ,2006.0
Ayan Mukerji,Yeh Jawaani Hai Deewani ,2013.0
John G. Avildsen,The Karate Kid ,1984.0
Mervyn LeRoy,Quo Vadis ,1951.0
Darren Lynn Bousman,Repo! The Genetic Opera ,2008.0
Serdar Akar,Valley of the Wolves: Iraq ,2006.0
Quentin Tarantino,Pulp Fiction ,1994.0
James Frawley,The Muppet Movie ,1979.0
Dan Gilroy,Nightcrawler ,2014.0
Jay Chandrasekhar,Club Dread ,2004.0
Robert Wise,The Sound of Music ,1965.0
Ron Howard,Splash ,1984.0
Jonathan Dayton,Little Miss Sunshine ,2006.0
Rob Reiner,Stand by Me ,1986.0
Danny Boyle,28 Days Later... ,2002.0
Chris Stokes,You Got Served ,2004.0
Don Siegel,Escape from Alcatraz ,1979.0
Rick Famuyiwa,Brown Sugar ,2002.0
Martin Lawrence,A Thin Line Between Love and Hate ,1996.0
Jonathan Levine,50/50 ,2011.0
Masayuki Ochiai,Shutter ,2008.0
George A. Romero,Creepshow ,1982.0
Tom Gormican,That Awkward Moment ,2014.0
Ken Shapiro,Modern Problems ,1981.0
Justin Tipping,Kicks ,2016.0
Kenneth Branagh,Much Ado About Nothing ,1993.0
Peter R. Hunt,On Her Majesty's Secret Service ,1969.0
,The Player             ,
Wes Craven,New Nightmare ,1994.0
John Schultz,Drive Me Crazy ,1999.0
Doug Atchison,Akeelah and the Bee ,2006.0
Tamra Davis,Half Baked ,1998.0
Jonas Elmer,New in Town ,2009.0
Stephen Gaghan,Syriana ,2005.0
Mary Harron,American Psycho ,2000.0
Miguel Arteta,The Good Girl ,2002.0
Erik Canuel,Bon Cop Bad Cop ,2006.0
Troy Duffy,The Boondock Saints II: All Saints Day ,2009.0
James Ivory,The City of Your Final Destination ,2009.0
Nicole Holofcener,Enough Said ,2013.0
Will Gluck,Easy A ,2010.0
Matty Rich,The Inkwell ,1994.0
E. Elias Merhige,Shadow of the Vampire ,2000.0
Joe Nussbaum,Prom ,2011.0
Matt Reeves,The Pallbearer ,1996.0
Steve Rash,Held Up ,1999.0
Fina Torres,Woman on Top ,2000.0
James Ivory,Howards End ,1992.0
,Preacher             ,
Duke Johnson,Anomalisa ,2015.0
Mike Leigh,Another Year ,2010.0
François Ozon,8 Women ,2002.0
Mark L. Lester,Showdown in Little Tokyo ,1991.0
David Dobkin,Clay Pigeons ,1998.0
Anna Boden,It's Kind of a Funny Story ,2010.0
Nigel Cole,Made in Dagenham ,2010.0
Anand Tucker,When Did You Last See Your Father? ,2007.0
Steve James,Prefontaine ,1997.0
Michael Winner,The Wicked Lady ,1983.0
Tomm Moore,The Secret of Kells ,2009.0
John Carney,Begin Again ,2013.0
David Jacobson,Down in the Valley ,2005.0
Michael Corrente,Brooklyn Rules ,2007.0
Edward Hall,Restless ,2012.0
Keith Gordon,The Singing Detective ,2003.0
David Leland,The Land Girls ,1998.0
Andrew Currie,Fido ,2006.0
Andrew Wilson,The Wendell Baker Story ,2005.0
Jonathan Lynn,Wild Target ,2010.0
Marc Schölermann,Pathology ,2008.0
,Wuthering Heights             ,
Robert Moresco,10th & Wolf ,2006.0
Thomas Vinterberg,Dear Wendy ,2004.0
Claudia Llosa,Aloft ,2014.0
Katsuhiro Ôtomo,Akira ,1988.0
John Herzfeld,The Death and Life of Bobby Z ,2007.0
Charles Binamé,The Rocket: The Legend of Rocket Richard ,2005.0
Keith Parmer,Swelter ,2014.0
Dennie Gordon,My Lucky Star ,2013.0
Ol Parker,Imagine Me & You ,2005.0
Bruce Beresford,Mr. Church ,2016.0
François Ozon,Swimming Pool ,2003.0
James Nunn,Green Street 3: Never Back Down ,2013.0
David Webb Peoples,The Blood of Heroes ,1989.0
Michael Winnick,Code of Honor ,2016.0
Bruce Beresford,Driving Miss Daisy ,1989.0
George Tillman Jr.,Soul Food ,1997.0
Stanley Tong,Rumble in the Bronx ,1995.0
David Oelhoffen,Far from Men ,2014.0
Jason Reitman,Thank You for Smoking ,2005.0
Eli Roth,Hostel: Part II ,2007.0
Lone Scherfig,An Education ,2009.0
Anand Tucker,Shopgirl ,2005.0
Tony Richardson,The Hotel New Hampshire ,1984.0
Joe Carnahan,Narc ,2002.0
Paul Gross,Men with Brooms ,2002.0
Charles Robert Carner,Witless Protection ,2008.0
Russell Holt,The Work and the Glory ,2004.0
Mike Judge,Extract ,2009.0
Larry Charles,Masked and Anonymous ,2003.0
Claude Miller,Alias Betty ,2001.0
Michael Winterbottom,Code 46 ,2003.0
Sacha Bennett,Outside Bet ,2012.0
Paul Haggis,Crash ,2004.0
Rodrigo García,Albert Nobbs ,2011.0
Jeta Amata,Black November ,2012.0
Siddharth Anand,Ta Ra Rum Pum ,2007.0
Vincent Paronnaud,Persepolis ,2007.0
Joe Dante,The Hole ,2009.0
Dennis Gansel,The Wave ,2008.0
Nicolas Winding Refn,The Neon Demon ,2016.0
Daniel Barber,Harry Brown ,2009.0
Sam Raimi,Spider-Man 3 ,2007.0
Robert Marcarelli,The Omega Code ,1999.0
Jason Reitman,Juno ,2007.0
Ernie Barbarash,Pound of Flesh ,2015.0
Guy Hamilton,Diamonds Are Forever ,1971.0
Francis Ford Coppola,The Godfather ,1972.0
Adrian Lyne,Flashdance ,1983.0
Marc Webb,500 Days of Summer ,2009.0
Jane Campion,The Piano ,1993.0
Steven Soderbergh,Magic Mike ,2012.0
Jonathan Liebesman,Darkness Falls ,2003.0
Guy Hamilton,Live and Let Die ,1973.0
Jay Russell,My Dog Skip ,2000.0
Adam Brooks,"Definitely, Maybe ",2008.0
Salim Akil,Jumping the Broom ,2011.0
Baz Luhrmann,The Great Gatsby ,2013.0
George Clooney,"Good Night, and Good Luck. ",2005.0
Bennett Miller,Capote ,2005.0
Robert Rodriguez,Desperado ,1995.0
Michael Winterbottom,The Claim ,2000.0
,Fargo             ,
Michael Anderson,Logan's Run ,1976.0
Guy Hamilton,The Man with the Golden Gun ,1974.0
Craig R. Baxley,Action Jackson ,1988.0
Neil Marshall,The Descent ,2005.0
Don Kempf,Michael Jordan to the Max ,2000.0
Matt Bettinelli-Olpin,Devil's Due ,2014.0
David O. Russell,Flirting with Disaster ,1996.0
Rob Zombie,The Devil's Rejects ,2005.0
,Buffy the Vampire Slayer             ,
Rick Famuyiwa,Dope ,2015.0
Michael Rymer,In Too Deep ,1999.0
Sam Mendes,Skyfall ,2012.0
Rob Zombie,House of 1000 Corpses ,2003.0
Sharron Miller,Alien Zone ,1978.0
Ethan Coen,A Serious Man ,2009.0
Aaron Schneider,Get Low ,2009.0
Steve Miner,Warlock ,1989.0
Gina Prince-Bythewood,Beyond the Lights ,2014.0
Tom Ford,A Single Man ,2009.0
Martin Scorsese,The Last Temptation of Christ ,1988.0
Michael Corrente,Outside Providence ,1999.0
Gurinder Chadha,Bride & Prejudice ,2004.0
Phillip Noyce,Rabbit-Proof Fence ,2002.0
Don Michael Paul,Who's Your Caddy? ,2007.0
Tony Maylam,Split Second ,1992.0
,Nikita             ,
Mitch Davis,The Other Side of Heaven ,2001.0
,Dark Angel             ,
Yash Chopra,Veer-Zaara ,2004.0
David Mamet,Redbelt ,2008.0
Jay Duplass,Cyrus ,2010.0
Kevin Brodie,A Dog of Flanders ,1999.0
Paul Schrader,Auto Focus ,2002.0
George Hickenlooper,Factory Girl ,2006.0
Lynne Ramsay,We Need to Talk About Kevin ,2011.0
John Stephenson,The Christmas Candle ,2013.0
Tim Chambers,The Mighty Macs ,2009.0
Curtis Hanson,Losin' It ,1983.0
Rodrigo García,Mother and Child ,2009.0
Dick Richards,March or Die ,1977.0
Jean-Marie Poiré,Les visiteurs ,1993.0
Sofia Coppola,Somewhere ,2010.0
Bob Gosse,I Hope They Serve Beer in Hell ,2009.0
Alex Zamm,Chairman of the Board ,1998.0
Spencer Susser,Hesher ,2010.0
Richard Shepard,Dom Hemingway ,2013.0
Gus Van Sant,Gerry ,2002.0
Thaddeus O'Sullivan,The Heart of Me ,2002.0
Peter Sollett,Freeheld ,2015.0
Shari Springer Berman,The Extra Man ,2010.0
Aleksey German,Hard to Be a God ,2013.0
Stephen Milburn Anderson,Ca$h ,2010.0
Richard E. Grant,Wah-Wah ,2005.0
Troy Duffy,The Boondock Saints ,1999.0
David Lam,Z Storm ,2014.0
Francis Ford Coppola,Twixt ,2011.0
Vladlen Barbe,Snow Queen ,2012.0
Richard Rich,Alpha and Omega 4: The Legend of the Saw Toothed Cave ,2014.0
Clint Eastwood,Pale Rider ,1985.0
Robert C. Cooper,Stargate: The Ark of Truth ,2008.0
Richard Linklater,Dazed and Confused ,1993.0
Kenny Ortega,High School Musical 2 ,2007.0
Kim Nguyen,Two Lovers and a Bear ,2016.0
Jackie Earle Haley,Criminal Activities ,2015.0
Max Färberböck,Aimee & Jaguar ,1999.0
Arie Posin,The Chumscrubber ,2005.0
Damian Nieman,Shade ,2003.0
Mark Tonderai,House at the End of the Street ,2012.0
Denis Villeneuve,Incendies ,2010.0
Gabriele Muccino,"Remember Me, My Love ",2003.0
Ian Fitzgibbon,Perrier's Bounty ,2009.0
José Padilha,Elite Squad ,2007.0
John R. Leonetti,Annabelle ,2014.0
Rachel Perkins,Bran Nue Dae ,2009.0
John Singleton,Boyz n the Hood ,1991.0
Luis Valdez,La Bamba ,1987.0
Alan Alda,The Four Seasons ,1981.0
Brian De Palma,Dressed to Kill ,1980.0
Stephen Sommers,The Adventures of Huck Finn ,1993.0
Doug Liman,Go ,1999.0
Nicole Holofcener,Friends with Money ,2006.0
Robert Wise,The Andromeda Strain ,1971.0
Louis Morneau,Bats ,1999.0
Caroline Link,Nowhere in Africa ,2001.0
Steve McQueen,Shame ,2011.0
Matthew Vaughn,Layer Cake ,2004.0
Sterling Van Wagenen,The Work and the Glory II: American Zion ,2005.0
Zal Batmanglij,The East ,2013.0
Michael Mayer,A Home at the End of the World ,2004.0
Hans Petter Moland,Aberdeen ,2000.0
Oren Moverman,The Messenger ,2009.0
Ian Sharp,Tracker ,2010.0
Anton Corbijn,Control ,2007.0
James Cameron,The Terminator ,1984.0
Wolfgang Becker,Good Bye Lenin! ,2003.0
Tom Hooper,The Damned United ,2009.0
Dan O'Bannon,The Return of the Living Dead ,1985.0
,Gomorrah             ,
Kevin Smith,Mallrats ,1995.0
Randal Kleiser,Grease ,1978.0
Oliver Stone,Platoon ,1986.0
Michael Moore,Fahrenheit 9/11 ,2004.0
George Roy Hill,Butch Cassidy and the Sundance Kid ,1969.0
Robert Stevenson,Mary Poppins ,1964.0
Robert Redford,Ordinary People ,1980.0
Frank Coraci,Around the World in 80 Days ,2004.0
Jerome Robbins,West Side Story ,1961.0
Harold Ramis,Caddyshack ,1980.0
Gary Hardwick,The Brothers ,2001.0
Rick Famuyiwa,The Wood ,1999.0
Bryan Singer,The Usual Suspects ,1995.0
Stephen Hopkins,A Nightmare on Elm Street 5: The Dream Child ,1989.0
Walt Becker,Van Wilder: Party Liaison ,2002.0
Darren Aronofsky,The Wrestler ,2008.0
King Vidor,Duel in the Sun ,1946.0
Christopher Guest,Best in Show ,2000.0
John Carpenter,Escape from New York ,1981.0
Spike Lee,School Daze ,1988.0
Fred Savage,Daddy Day Camp ,2007.0
Sammo Kam-Bo Hung,Mr. Nice Guy ,1997.0
Christopher Guest,A Mighty Wind ,2003.0
Donald Petrie,Mystic Pizza ,1988.0
,War & Peace             ,
Peter Howitt,Sliding Doors ,1998.0
Rusty Cundieff,Tales from the Hood ,1995.0
Kevin Macdonald,The Last King of Scotland ,2006.0
Dominique Othenin-Girard,Halloween 5 ,1989.0
Richard Linklater,Bernie ,2011.0
Jean-Jacques Mantello,Dolphins and Whales 3D: Tribes of the Ocean ,2008.0
Ed Harris,Pollock ,2000.0
Risa Bramon Garcia,200 Cigarettes ,1999.0
Brian Klugman,The Words ,2012.0
Matt Piedmont,Casa de mi Padre ,2012.0
Raymond De Felitta,City Island ,2009.0
John Michael McDonagh,The Guard ,2011.0
Deb Hagan,College ,2008.0
Sofia Coppola,The Virgin Suicides ,1999.0
Mark Herman,Little Voice ,1998.0
Zach Cregger,Miss March ,2009.0
Zach Braff,Wish I Was Here ,2014.0
Mark Tarlov,Simply Irresistible ,1999.0
,Veronica Mars             ,
John Cameron Mitchell,Hedwig and the Angry Inch ,2001.0
Sheldon Lettich,Only the Strong ,1993.0
Jon Knautz,Goddess of Love ,2015.0
Billy Ray,Shattered Glass ,2003.0
David Atkins,Novocaine ,2001.0
Patrick Stettner,The Business of Strangers ,2001.0
Sam Peckinpah,The Wild Bunch ,1969.0
Jonathan Levine,The Wackness ,2008.0
Michael Crichton,The Great Train Robbery ,1979.0
Lynne Ramsay,Morvern Callar ,2002.0
Sylvio Tabet,Beastmaster 2: Through the Portal of Time ,1991.0
Rick Bieber,The 5th Quarter ,2010.0
Claude Chabrol,The Flower of Evil ,2003.0
Shana Feste,The Greatest ,2009.0
Wayne Wang,Snow Flower and the Secret Fan ,2011.0
Joey Lauren Adams,Come Early Morning ,2006.0
Peter Cattaneo,Lucky Break ,2001.0
Fred Zinnemann,Julia ,1977.0
S.R. Bindler,"Surfer, Dude ",2008.0
Tony Kaye,Lake of Fire ,2006.0
Greg Marcks,11:14 ,2003.0
Perry Lang,Men of War ,1994.0
Jake Goldberger,Don McKay ,2009.0
Stefan Ruzowitzky,Deadfall ,2012.0
Vic Sarin,A Shine of Rainbows ,2009.0
William Kaufman,The Hit List ,2011.0
,Emma             ,
David Cronenberg,Videodrome ,1983.0
