movie_title,director_name,title_year
The Collection ,Marcus Dunstan,2012.0
Teacher's Pet ,Timothy Björklund,2004.0
The Red Violin ,François Girard,1998.0
The Straight Story ,David Lynch,1999.0
Deuces Wild ,Scott Kalvert,2002.0
Bad Words ,Jason Bateman,2013.0
"Run, Fatboy, Run ",David Schwimmer,2007.0
Heartbeeps ,Allan Arkush,1981.0
Black or White ,Mike Binder,2014.0
On the Line ,Eric Bross,2001.0
Rescue Dawn ,Werner Herzog,2006.0
Danny Collins ,Dan Fogelman,2015.0
"Jeff, Who Lives at Home ",Jay Duplass,2011.0
I Am Love ,Luca Guadagnino,2009.0
Atlas Shrugged II: The Strike ,John Putch,2012.0
Romeo Is Bleeding ,Peter Medak,1993.0
The Limey ,Steven Soderbergh,1999.0
Crash ,Paul Haggis,2004.0
The House of Mirth ,Terence Davies,2000.0
Malone ,Harley Cokeliss,1987.0
Peaceful Warrior ,Victor Salva,2006.0
Bucky Larson: Born to Be a Star ,Tom Brady,2011.0
Bamboozled ,Spike Lee,2000.0
The Forest ,Jason Zada,2016.0
Sphinx ,Franklin J. Schaffner,1981.0
While We're Young ,Noah Baumbach,2014.0
A Better Life ,Chris Weitz,2011.0
Spider ,David Cronenberg,2002.0
Gun Shy ,Eric Blakeney,2000.0
Nicholas Nickleby ,Douglas McGrath,2002.0
The Iceman ,Ariel Vromen,2012.0
Dekalog             ,,
Krrish ,Rakesh Roshan,2006.0
Cecil B. DeMented ,John Waters,2000.0
Killer Joe ,William Friedkin,2011.0
The Joneses ,Derrick Borte,2009.0
Owning Mahowny ,Richard Kwietniowski,2003.0
The Brothers Solomon ,Bob Odenkirk,2007.0
My Blueberry Nights ,Kar-Wai Wong,2007.0
Illuminata ,John Turturro,1998.0
Swept Away ,Guy Ritchie,2002.0
"War, Inc. ",Joshua Seftel,2008.0
Shaolin Soccer ,Stephen Chow,2001.0
The Brown Bunny ,Vincent Gallo,2003.0
The Swindle ,Claude Chabrol,1997.0
Rosewater ,Jon Stewart,2014.0
The Chambermaid on the Titanic ,Bigas Luna,1997.0
Coriolanus ,Ralph Fiennes,2011.0
Imaginary Heroes ,Dan Harris,2004.0
High Heels and Low Lifes ,Mel Smith,2001.0
World's Greatest Dad ,Bobcat Goldthwait,2009.0
Severance ,Christopher Smith,2006.0
Edmond ,Stuart Gordon,2005.0
Welcome to the Rileys ,Jake Scott,2010.0
Police Academy: Mission to Moscow ,Alan Metter,1994.0
Blood Done Sign My Name ,Jeb Stuart,2010.0
"Cinco de Mayo, La Batalla ",Rafa Lara,2013.0
Elsa & Fred ,Michael Radford,2014.0
An Alan Smithee Film: Burn Hollywood Burn ,Arthur Hiller,1997.0
The Open Road ,Michael Meredith,2009.0
The Good Guy ,Julio DePietro,2009.0
Motherhood ,Katherine Dieckmann,2009.0
Free Style ,William Dear,2008.0
Strangerland ,Kim Farrant,2015.0
The Janky Promoters ,Marcus Raboy,2009.0
Blonde Ambition ,Scott Marshall,2007.0
The Oxford Murders ,Álex de la Iglesia,2008.0
The Reef ,Andrew Traucki,2010.0
Eulogy ,Michael Clancy,2004.0
White Noise 2: The Light ,Patrick Lussier,2007.0
You Got Served: Beat the World ,Robert Adetuyi,2011.0
Fifty Dead Men Walking ,Kari Skogland,2008.0
Jungle Shuffle ,Taedong Park,2014.0
Adam Resurrected ,Paul Schrader,2008.0
Of Horses and Men ,Benedikt Erlingsson,2013.0
It's a Wonderful Afterlife ,Gurinder Chadha,2010.0
The Devil's Tomb ,Jason Connery,2009.0
Partition ,Vic Sarin,2007.0
Good Intentions ,Jim Issa,2010.0
"The Good, the Bad, the Weird ",Jee-woon Kim,2008.0
Nurse 3D ,Douglas Aarniokoski,2013.0
Gunless ,William Phillips,2010.0
Adventureland ,Greg Mottola,2009.0
The Lost City ,Andy Garcia,2005.0
Next Friday ,Steve Carr,2000.0
American Heist ,Sarik Andreasyan,2014.0
You Only Live Twice ,Lewis Gilbert,1967.0
Plastic ,Julian Gilbey,2014.0
Amour ,Michael Haneke,2012.0
Poltergeist III ,Gary Sherman,1988.0
Re-Kill ,Valeri Milev,2015.0
"It's a Mad, Mad, Mad, Mad World ",Stanley Kramer,1963.0
Volver ,Pedro Almodóvar,2006.0
Heavy Metal ,Gerald Potterton,1981.0
Gentlemen Broncos ,Jared Hess,2009.0
Richard III ,Richard Loncraine,1995.0
Into the Grizzly Maze ,David Hackl,2015.0
Kites ,Anurag Basu,2010.0
Melancholia ,Lars von Trier,2011.0
Red Dog ,Kriv Stenders,2011.0
Jab Tak Hai Jaan ,Yash Chopra,2012.0
Alien ,Ridley Scott,1979.0
The Texas Chain Saw Massacre ,Tobe Hooper,1974.0
The Runaways ,Floria Sigismondi,2010.0
Fiddler on the Roof ,Norman Jewison,1971.0
Thunderball ,Terence Young,1965.0
Detention ,Joseph Kahn,2011.0
Loose Cannons ,Ferzan Ozpetek,2010.0
Set It Off ,F. Gary Gray,1996.0
The Best Man ,Malcolm D. Lee,1999.0
Child's Play ,Tom Holland,1988.0
Sicko ,Michael Moore,2007.0
The Purge: Anarchy ,James DeMonaco,2014.0
Down to You ,Kris Isacsson,2000.0
Harold & Kumar Go to White Castle ,Danny Leiner,2004.0
The Contender ,Rod Lurie,2000.0
Boiler Room ,Ben Younger,2000.0
Trading Places ,John Landis,1983.0
Black Christmas ,Glen Morgan,2006.0
Breakin' All the Rules ,Daniel Taplitz,2004.0
Henry V ,Kenneth Branagh,1989.0
The Savages ,Tamara Jenkins,2007.0
Chasing Papi ,Linda Mendoza,2003.0
The Way of the Gun ,Christopher McQuarrie,2000.0
Igby Goes Down ,Burr Steers,2002.0
PCU ,Hart Bochner,1994.0
The Ultimate Gift ,Michael O. Sajbel,2006.0
The Bold and the Beautiful             ,,
The Ice Pirates ,Stewart Raffill,1984.0
Gracie ,Davis Guggenheim,2007.0
Trust the Man ,Bart Freundlich,2005.0
Hamlet 2 ,Andrew Fleming,2008.0
Velvet Goldmine ,Todd Haynes,1998.0
The Wailing ,Hong-jin Na,2016.0
Glee: The 3D Concert Movie ,Kevin Tancharoen,2011.0
The Legend of Suriyothai ,Chatrichalerm Yukol,2001.0
Two Evil Eyes ,Dario Argento,1990.0
Barbecue ,Eric Lavaine,2014.0
All or Nothing ,Mike Leigh,2002.0
Princess Kaiulani ,Marc Forby,2009.0
Opal Dream ,Peter Cattaneo,2006.0
Heist ,Scott Mann,2015.0
Flame and Citron ,Ole Christian Madsen,2008.0
Undiscovered ,Meiert Avis,2005.0
Red Riding: In the Year of Our Lord 1974 ,Julian Jarrold,2009.0
The Girl on the Train ,André Téchiné,2009.0
Veronika Decides to Die ,Emily Young,2009.0
Crocodile Dundee ,Peter Faiman,1986.0
"Ultramarines: A Warhammer 40,000 Movie ",Martyn Pick,2010.0
The I Inside ,Roland Suso Richter,2004.0
Beneath Hill 60 ,Jeremy Sims,2010.0
Polisse ,Maïwenn,2011.0
Awake ,Joby Harold,2007.0
Star Wars: The Clone Wars             ,,
Skin Trade ,Ekachai Uekrongtham,2014.0
The Lost Boys ,Joel Schumacher,1987.0
Crazy Heart ,Scott Cooper,2009.0
The Rose ,Mark Rydell,1979.0
Baggage Claim ,David E. Talbert,2013.0
Barbarella ,Roger Vadim,1968.0
Shipwrecked ,Nils Gaup,1990.0
Election ,Alexander Payne,1999.0
The Namesake ,Mira Nair,2006.0
The DUFF ,Ari Sandel,2015.0
Glitter ,Vondie Curtis-Hall,2001.0
The Haunting in Connecticut 2: Ghosts of Georgia ,Tom Elkins,2013.0
Silmido ,Woo-Suk Kang,2003.0
Bright Star ,Jane Campion,2009.0
My Name Is Khan ,Karan Johar,2010.0
Footloose ,Herbert Ross,1984.0
All Is Lost ,J.C. Chandor,2013.0
Limbo ,John Sayles,1999.0
Namastey London ,Vipul Amrutlal Shah,2007.0
The Wind That Shakes the Barley ,Ken Loach,2006.0
Yeh Jawaani Hai Deewani ,Ayan Mukerji,2013.0
The Karate Kid ,John G. Avildsen,1984.0
Quo Vadis ,Mervyn LeRoy,1951.0
Repo! The Genetic Opera ,Darren Lynn Bousman,2008.0
Valley of the Wolves: Iraq ,Serdar Akar,2006.0
Pulp Fiction ,Quentin Tarantino,1994.0
The Muppet Movie ,James Frawley,1979.0
Nightcrawler ,Dan Gilroy,2014.0
Club Dread ,Jay Chandrasekhar,2004.0
The Sound of Music ,Robert Wise,1965.0
Splash ,Ron Howard,1984.0
Little Miss Sunshine ,Jonathan Dayton,2006.0
Stand by Me ,Rob Reiner,1986.0
28 Days Later... ,Danny Boyle,2002.0
You Got Served ,Chris Stokes,2004.0
Escape from Alcatraz ,Don Siegel,1979.0
Brown Sugar ,Rick Famuyiwa,2002.0
A Thin Line Between Love and Hate ,Martin Lawrence,1996.0
50/50 ,Jonathan Levine,2011.0
Shutter ,Masayuki Ochiai,2008.0
Creepshow ,George A. Romero,1982.0
That Awkward Moment ,Tom Gormican,2014.0
Modern Problems ,Ken Shapiro,1981.0
Kicks ,Justin Tipping,2016.0
Much Ado About Nothing ,Kenneth Branagh,1993.0
On Her Majesty's Secret Service ,Peter R. Hunt,1969.0
The Player             ,,
New Nightmare ,Wes Craven,1994.0
Drive Me Crazy ,John Schultz,1999.0
Akeelah and the Bee ,Doug Atchison,2006.0
Half Baked ,Tamra Davis,1998.0
New in Town ,Jonas Elmer,2009.0
Syriana ,Stephen Gaghan,2005.0
American Psycho ,Mary Harron,2000.0
The Good Girl ,Miguel Arteta,2002.0
Bon Cop Bad Cop ,Erik Canuel,2006.0
The Boondock Saints II: All Saints Day ,Troy Duffy,2009.0
The City of Your Final Destination ,James Ivory,2009.0
Enough Said ,Nicole Holofcener,2013.0
Easy A ,Will Gluck,2010.0
The Inkwell ,Matty Rich,1994.0
Shadow of the Vampire ,E. Elias Merhige,2000.0
Prom ,Joe Nussbaum,2011.0
The Pallbearer ,Matt Reeves,1996.0
Held Up ,Steve Rash,1999.0
Woman on Top ,Fina Torres,2000.0
Howards End ,James Ivory,1992.0
Preacher             ,,
Anomalisa ,Duke Johnson,2015.0
Another Year ,Mike Leigh,2010.0
8 Women ,François Ozon,2002.0
Showdown in Little Tokyo ,Mark L. Lester,1991.0
Clay Pigeons ,David Dobkin,1998.0
It's Kind of a Funny Story ,Anna Boden,2010.0
Made in Dagenham ,Nigel Cole,2010.0
When Did You Last See Your Father? ,Anand Tucker,2007.0
Prefontaine ,Steve James,1997.0
The Wicked Lady ,Michael Winner,1983.0
The Secret of Kells ,Tomm Moore,2009.0
Begin Again ,John Carney,2013.0
Down in the Valley ,David Jacobson,2005.0
Brooklyn Rules ,Michael Corrente,2007.0
Restless ,Edward Hall,2012.0
The Singing Detective ,Keith Gordon,2003.0
The Land Girls ,David Leland,1998.0
Fido ,Andrew Currie,2006.0
The Wendell Baker Story ,Andrew Wilson,2005.0
Wild Target ,Jonathan Lynn,2010.0
Pathology ,Marc Schölermann,2008.0
Wuthering Heights             ,,
10th & Wolf ,Robert Moresco,2006.0
Dear Wendy ,Thomas Vinterberg,2004.0
Aloft ,Claudia Llosa,2014.0
Akira ,Katsuhiro Ôtomo,1988.0
The Death and Life of Bobby Z ,John Herzfeld,2007.0
The Rocket: The Legend of Rocket Richard ,Charles Binamé,2005.0
Swelter ,Keith Parmer,2014.0
My Lucky Star ,Dennie Gordon,2013.0
Imagine Me & You ,Ol Parker,2005.0
Mr. Church ,Bruce Beresford,2016.0
Swimming Pool ,François Ozon,2003.0
Green Street 3: Never Back Down ,James Nunn,2013.0
The Blood of Heroes ,David Webb Peoples,1989.0
Code of Honor ,Michael Winnick,2016.0
Driving Miss Daisy ,Bruce Beresford,1989.0
Soul Food ,George Tillman Jr.,1997.0
Rumble in the Bronx ,Stanley Tong,1995.0
Far from Men ,David Oelhoffen,2014.0
Thank You for Smoking ,Jason Reitman,2005.0
Hostel: Part II ,Eli Roth,2007.0
An Education ,Lone Scherfig,2009.0
Shopgirl ,Anand Tucker,2005.0
The Hotel New Hampshire ,Tony Richardson,1984.0
Narc ,Joe Carnahan,2002.0
Men with Brooms ,Paul Gross,2002.0
Witless Protection ,Charles Robert Carner,2008.0
The Work and the Glory ,Russell Holt,2004.0
Extract ,Mike Judge,2009.0
Masked and Anonymous ,Larry Charles,2003.0
Alias Betty ,Claude Miller,2001.0
Code 46 ,Michael Winterbottom,2003.0
Outside Bet ,Sacha Bennett,2012.0
Crash ,Paul Haggis,2004.0
Albert Nobbs ,Rodrigo García,2011.0
Black November ,Jeta Amata,2012.0
Ta Ra Rum Pum ,Siddharth Anand,2007.0
Persepolis ,Vincent Paronnaud,2007.0
The Hole ,Joe Dante,2009.0
The Wave ,Dennis Gansel,2008.0
The Neon Demon ,Nicolas Winding Refn,2016.0
Harry Brown ,Daniel Barber,2009.0
Spider-Man 3 ,Sam Raimi,2007.0
The Omega Code ,Robert Marcarelli,1999.0
Juno ,Jason Reitman,2007.0
Pound of Flesh ,Ernie Barbarash,2015.0
Diamonds Are Forever ,Guy Hamilton,1971.0
The Godfather ,Francis Ford Coppola,1972.0
Flashdance ,Adrian Lyne,1983.0
500 Days of Summer ,Marc Webb,2009.0
The Piano ,Jane Campion,1993.0
Magic Mike ,Steven Soderbergh,2012.0
Darkness Falls ,Jonathan Liebesman,2003.0
Live and Let Die ,Guy Hamilton,1973.0
My Dog Skip ,Jay Russell,2000.0
"Definitely, Maybe ",Adam Brooks,2008.0
Jumping the Broom ,Salim Akil,2011.0
The Great Gatsby ,Baz Luhrmann,2013.0
"Good Night, and Good Luck. ",George Clooney,2005.0
Capote ,Bennett Miller,2005.0
Desperado ,Robert Rodriguez,1995.0
The Claim ,Michael Winterbottom,2000.0
Fargo             ,,
Logan's Run ,Michael Anderson,1976.0
The Man with the Golden Gun ,Guy Hamilton,1974.0
Action Jackson ,Craig R. Baxley,1988.0
The Descent ,Neil Marshall,2005.0
Michael Jordan to the Max ,Don Kempf,2000.0
Devil's Due ,Matt Bettinelli-Olpin,2014.0
Flirting with Disaster ,David O. Russell,1996.0
The Devil's Rejects ,Rob Zombie,2005.0
Buffy the Vampire Slayer             ,,
Dope ,Rick Famuyiwa,2015.0
In Too Deep ,Michael Rymer,1999.0
Skyfall ,Sam Mendes,2012.0
House of 1000 Corpses ,Rob Zombie,2003.0
Alien Zone ,Sharron Miller,1978.0
A Serious Man ,Ethan Coen,2009.0
Get Low ,Aaron Schneider,2009.0
Warlock ,Steve Miner,1989.0
Beyond the Lights ,Gina Prince-Bythewood,2014.0
A Single Man ,Tom Ford,2009.0
The Last Temptation of Christ ,Martin Scorsese,1988.0
Outside Providence ,Michael Corrente,1999.0
Bride & Prejudice ,Gurinder Chadha,2004.0
Rabbit-Proof Fence ,Phillip Noyce,2002.0
Who's Your Caddy? ,Don Michael Paul,2007.0
Split Second ,Tony Maylam,1992.0
Nikita             ,,
The Other Side of Heaven ,Mitch Davis,2001.0
Dark Angel             ,,
Veer-Zaara ,Yash Chopra,2004.0
Redbelt ,David Mamet,2008.0
Cyrus ,Jay Duplass,2010.0
A Dog of Flanders ,Kevin Brodie,1999.0
Auto Focus ,Paul Schrader,2002.0
Factory Girl ,George Hickenlooper,2006.0
We Need to Talk About Kevin ,Lynne Ramsay,2011.0
The Christmas Candle ,John Stephenson,2013.0
The Mighty Macs ,Tim Chambers,2009.0
Losin' It ,Curtis Hanson,1983.0
Mother and Child ,Rodrigo García,2009.0
March or Die ,Dick Richards,1977.0
Les visiteurs ,Jean-Marie Poiré,1993.0
Somewhere ,Sofia Coppola,2010.0
I Hope They Serve Beer in Hell ,Bob Gosse,2009.0
Chairman of the Board ,Alex Zamm,1998.0
Hesher ,Spencer Susser,2010.0
Dom Hemingway ,Richard Shepard,2013.0
Gerry ,Gus Van Sant,2002.0
The Heart of Me ,Thaddeus O'Sullivan,2002.0
Freeheld ,Peter Sollett,2015.0
The Extra Man ,Shari Springer Berman,2010.0
Hard to Be a God ,Aleksey German,2013.0
Ca$h ,Stephen Milburn Anderson,2010.0
Wah-Wah ,Richard E. Grant,2005.0
The Boondock Saints ,Troy Duffy,1999.0
Z Storm ,David Lam,2014.0
Twixt ,Francis Ford Coppola,2011.0
Snow Queen ,Vladlen Barbe,2012.0
Alpha and Omega 4: The Legend of the Saw Toothed Cave ,Richard Rich,2014.0
Pale Rider ,Clint Eastwood,1985.0
Stargate: The Ark of Truth ,Robert C. Cooper,2008.0
Dazed and Confused ,Richard Linklater,1993.0
High School Musical 2 ,Kenny Ortega,2007.0
Two Lovers and a Bear ,Kim Nguyen,2016.0
Criminal Activities ,Jackie Earle Haley,2015.0
Aimee & Jaguar ,Max Färberböck,1999.0
The Chumscrubber ,Arie Posin,2005.0
Shade ,Damian Nieman,2003.0
House at the End of the Street ,Mark Tonderai,2012.0
Incendies ,Denis Villeneuve,2010.0
"Remember Me, My Love ",Gabriele Muccino,2003.0
Perrier's Bounty ,Ian Fitzgibbon,2009.0
Elite Squad ,José Padilha,2007.0
Annabelle ,John R. Leonetti,2014.0
Bran Nue Dae ,Rachel Perkins,2009.0
Boyz n the Hood ,John Singleton,1991.0
La Bamba ,Luis Valdez,1987.0
The Four Seasons ,Alan Alda,1981.0
Dressed to Kill ,Brian De Palma,1980.0
The Adventures of Huck Finn ,Stephen Sommers,1993.0
Go ,Doug Liman,1999.0
Friends with Money ,Nicole Holofcener,2006.0
The Andromeda Strain ,Robert Wise,1971.0
Bats ,Louis Morneau,1999.0
Nowhere in Africa ,Caroline Link,2001.0
Shame ,Steve McQueen,2011.0
Layer Cake ,Matthew Vaughn,2004.0
The Work and the Glory II: American Zion ,Sterling Van Wagenen,2005.0
The East ,Zal Batmanglij,2013.0
A Home at the End of the World ,Michael Mayer,2004.0
Aberdeen ,Hans Petter Moland,2000.0
The Messenger ,Oren Moverman,2009.0
Tracker ,Ian Sharp,2010.0
Control ,Anton Corbijn,2007.0
The Terminator ,James Cameron,1984.0
Good Bye Lenin! ,Wolfgang Becker,2003.0
The Damned United ,Tom Hooper,2009.0
The Return of the Living Dead ,Dan O'Bannon,1985.0
Gomorrah             ,,
Mallrats ,Kevin Smith,1995.0
Grease ,Randal Kleiser,1978.0
Platoon ,Oliver Stone,1986.0
Fahrenheit 9/11 ,Michael Moore,2004.0
Butch Cassidy and the Sundance Kid ,George Roy Hill,1969.0
Mary Poppins ,Robert Stevenson,1964.0
Ordinary People ,Robert Redford,1980.0
Around the World in 80 Days ,Frank Coraci,2004.0
West Side Story ,Jerome Robbins,1961.0
Caddyshack ,Harold Ramis,1980.0
The Brothers ,Gary Hardwick,2001.0
The Wood ,Rick Famuyiwa,1999.0
The Usual Suspects ,Bryan Singer,1995.0
A Nightmare on Elm Street 5: The Dream Child ,Stephen Hopkins,1989.0
Van Wilder: Party Liaison ,Walt Becker,2002.0
The Wrestler ,Darren Aronofsky,2008.0
Duel in the Sun ,King Vidor,1946.0
Best in Show ,Christopher Guest,2000.0
Escape from New York ,John Carpenter,1981.0
School Daze ,Spike Lee,1988.0
Daddy Day Camp ,Fred Savage,2007.0
Mr. Nice Guy ,Sammo Kam-Bo Hung,1997.0
A Mighty Wind ,Christopher Guest,2003.0
Mystic Pizza ,Donald Petrie,1988.0
War & Peace             ,,
Sliding Doors ,Peter Howitt,1998.0
Tales from the Hood ,Rusty Cundieff,1995.0
The Last King of Scotland ,Kevin Macdonald,2006.0
Halloween 5 ,Dominique Othenin-Girard,1989.0
Bernie ,Richard Linklater,2011.0
Dolphins and Whales 3D: Tribes of the Ocean ,Jean-Jacques Mantello,2008.0
Pollock ,Ed Harris,2000.0
200 Cigarettes ,Risa Bramon Garcia,1999.0
The Words ,Brian Klugman,2012.0
Casa de mi Padre ,Matt Piedmont,2012.0
City Island ,Raymond De Felitta,2009.0
The Guard ,John Michael McDonagh,2011.0
College ,Deb Hagan,2008.0
The Virgin Suicides ,Sofia Coppola,1999.0
Little Voice ,Mark Herman,1998.0
Miss March ,Zach Cregger,2009.0
Wish I Was Here ,Zach Braff,2014.0
Simply Irresistible ,Mark Tarlov,1999.0
Veronica Mars             ,,
Hedwig and the Angry Inch ,John Cameron Mitchell,2001.0
Only the Strong ,Sheldon Lettich,1993.0
Goddess of Love ,Jon Knautz,2015.0
Shattered Glass ,Billy Ray,2003.0
Novocaine ,David Atkins,2001.0
The Business of Strangers ,Patrick Stettner,2001.0
The Wild Bunch ,Sam Peckinpah,1969.0
The Wackness ,Jonathan Levine,2008.0
The Great Train Robbery ,Michael Crichton,1979.0
Morvern Callar ,Lynne Ramsay,2002.0
Beastmaster 2: Through the Portal of Time ,Sylvio Tabet,1991.0
The 5th Quarter ,Rick Bieber,2010.0
The Flower of Evil ,Claude Chabrol,2003.0
The Greatest ,Shana Feste,2009.0
Snow Flower and the Secret Fan ,Wayne Wang,2011.0
Come Early Morning ,Joey Lauren Adams,2006.0
Lucky Break ,Peter Cattaneo,2001.0
Julia ,Fred Zinnemann,1977.0
"Surfer, Dude ",S.R. Bindler,2008.0
Lake of Fire ,Tony Kaye,2006.0
11:14 ,Greg Marcks,2003.0
Men of War ,Perry Lang,1994.0
Don McKay ,Jake Goldberger,2009.0
Deadfall ,Stefan Ruzowitzky,2012.0
A Shine of Rainbows ,Vic Sarin,2009.0
The Hit List ,William Kaufman,2011.0
Emma             ,,
Videodrome ,David Cronenberg,1983.0
L'auberge espagnole ,Cédric Klapisch,2002.0
Song One ,Kate Barker-Froyland,2014.0
Murder by Numbers ,Barbet Schroeder,2002.0
Winter in Wartime ,Martin Koolhoven,2008.0
Freaky Deaky ,Charles Matthau,2012.0
The Train ,John Frankenheimer,1964.0
Trade of Innocents ,Christopher M. Bessette,2012.0
The Protector ,Prachya Pinkaew,2005.0
Stiff Upper Lips ,Gary Sinyor,1998.0
The Inbetweeners             ,,
Bend It Like Beckham ,Gurinder Chadha,2002.0
Sunshine State ,John Sayles,2002.0
Crossover ,Preston A. Whitmore II,2006.0
Khiladi 786 ,Ashish R. Mohan,2012.0
[Rec] 2 ,Jaume Balagueró,2009.0
Standing Ovation ,Stewart Raffill,2010.0
The Sting ,George Roy Hill,1973.0
Chariots of Fire ,Hugh Hudson,1981.0
Diary of a Mad Black Woman ,Darren Grant,2005.0
Shine ,Scott Hicks,1996.0
Don Jon ,Joseph Gordon-Levitt,2013.0
High Plains Drifter ,Clint Eastwood,1973.0
Ghost World ,Terry Zwigoff,2001.0
Iris ,Richard Eyre,2001.0
Galaxina ,William Sachs,1980.0
The Chorus ,Christophe Barratier,2004.0
Mambo Italiano ,Émile Gaudreault,2003.0
Wonderland ,James Cox,2003.0
Do the Right Thing ,Spike Lee,1989.0
Harvard Man ,James Toback,2001.0
Le Havre ,Aki Kaurismäki,2011.0
Irreversible ,Gaspar Noé,2002.0
R100 ,Hitoshi Matsumoto,2013.0
Rang De Basanti ,Rakeysh Omprakash Mehra,2006.0
Animals ,Collin Schiffli,2014.0
Salvation Boulevard ,George Ratliff,2011.0
The Ten ,David Wain,2007.0
A Room for Romeo Brass ,Shane Meadows,1999.0
Headhunters ,Morten Tyldum,2011.0
Grabbers ,Jon Wright,2012.0
Saint Ralph ,Michael McGowan,2004.0
Miss Julie ,Liv Ullmann,2014.0
Somewhere in Time ,Jeannot Szwarc,1980.0
Dum Maaro Dum ,Rohan Sippy,2011.0
Insidious: Chapter 2 ,James Wan,2013.0
Saw II ,Darren Lynn Bousman,2005.0
10 Cloverfield Lane ,Dan Trachtenberg,2016.0
Jackass: The Movie ,Jeff Tremaine,2002.0
Lights Out ,David F. Sandberg,2016.0
Paranormal Activity 3 ,Henry Joost,2011.0
Ouija ,Stiles White,2014.0
A Nightmare on Elm Street 3: Dream Warriors ,Chuck Russell,1987.0
The Gift ,Joel Edgerton,2015.0
Instructions Not Included ,Eugenio Derbez,2013.0
Paranormal Activity 4 ,Henry Joost,2012.0
The Robe ,Henry Koster,1953.0
The Return of the Pink Panther ,Blake Edwards,1975.0
Freddy's Dead: The Final Nightmare ,Rachel Talalay,1991.0
Monster ,Patty Jenkins,2003.0
"20,000 Leagues Under the Sea ",Richard Fleischer,1954.0
Paranormal Activity: The Marked Ones ,Christopher Landon,2014.0
The Elephant Man ,David Lynch,1980.0
Dallas Buyers Club ,Jean-Marc Vallée,2013.0
The Lazarus Effect ,David Gelb,2015.0
Memento ,Christopher Nolan,2000.0
Oculus ,Mike Flanagan,2013.0
Clerks II ,Kevin Smith,2006.0
Billy Elliot ,Stephen Daldry,2000.0
