Movie title,director name,Duration,title Year
Nicholas Nickleby ,Douglas McGrath,132.0,2002.0
The Iceman ,Ariel Vromen,106.0,2012.0
Dekalog             ,,55.0,
Krrish ,Rakesh Roshan,168.0,2006.0
Cecil B. DeMented ,John Waters,87.0,2000.0
Killer Joe ,William Friedkin,98.0,2011.0
The Joneses ,Derrick Borte,96.0,2009.0
Owning Mahowny ,Richard Kwietniowski,104.0,2003.0
The Brothers Solomon ,Bob Odenkirk,93.0,2007.0
My Blueberry Nights ,Kar-Wai Wong,95.0,2007.0
Illuminata ,John Turturro,119.0,1998.0
Swept Away ,Guy Ritchie,89.0,2002.0
"War, Inc. ",Joshua Seftel,107.0,2008.0
Shaolin Soccer ,Stephen Chow,85.0,2001.0
The Brown Bunny ,Vincent Gallo,93.0,2003.0
The Swindle ,Claude Chabrol,101.0,1997.0
Rosewater ,Jon Stewart,103.0,2014.0
The Chambermaid on the Titanic ,Bigas Luna,101.0,1997.0
Coriolanus ,Ralph Fiennes,123.0,2011.0
Imaginary Heroes ,Dan Harris,111.0,2004.0
High Heels and Low Lifes ,Mel Smith,86.0,2001.0
World's Greatest Dad ,Bobcat Goldthwait,99.0,2009.0
Severance ,Christopher Smith,90.0,2006.0
Edmond ,Stuart Gordon,82.0,2005.0
Welcome to the Rileys ,Jake Scott,110.0,2010.0
Police Academy: Mission to Moscow ,Alan Metter,83.0,1994.0
Blood Done Sign My Name ,Jeb Stuart,128.0,2010.0
"Cinco de Mayo, La Batalla ",Rafa Lara,125.0,2013.0
Elsa & Fred ,Michael Radford,97.0,2014.0
An Alan Smithee Film: Burn Hollywood Burn ,Arthur Hiller,86.0,1997.0
The Open Road ,Michael Meredith,91.0,2009.0
The Good Guy ,Julio DePietro,90.0,2009.0
Motherhood ,Katherine Dieckmann,90.0,2009.0
Free Style ,William Dear,94.0,2008.0
Strangerland ,Kim Farrant,112.0,2015.0
The Janky Promoters ,Marcus Raboy,85.0,2009.0
Blonde Ambition ,Scott Marshall,93.0,2007.0
The Oxford Murders ,Álex de la Iglesia,104.0,2008.0
The Reef ,Andrew Traucki,94.0,2010.0
Eulogy ,Michael Clancy,85.0,2004.0
White Noise 2: The Light ,Patrick Lussier,99.0,2007.0
You Got Served: Beat the World ,Robert Adetuyi,91.0,2011.0
Fifty Dead Men Walking ,Kari Skogland,117.0,2008.0
Jungle Shuffle ,Taedong Park,85.0,2014.0
Adam Resurrected ,Paul Schrader,106.0,2008.0
Of Horses and Men ,Benedikt Erlingsson,81.0,2013.0
It's a Wonderful Afterlife ,Gurinder Chadha,100.0,2010.0
The Devil's Tomb ,Jason Connery,90.0,2009.0
Partition ,Vic Sarin,116.0,2007.0
Good Intentions ,Jim Issa,84.0,2010.0
"The Good, the Bad, the Weird ",Jee-woon Kim,135.0,2008.0
Nurse 3D ,Douglas Aarniokoski,84.0,2013.0
Gunless ,William Phillips,89.0,2010.0
Adventureland ,Greg Mottola,107.0,2009.0
The Lost City ,Andy Garcia,144.0,2005.0
Next Friday ,Steve Carr,98.0,2000.0
American Heist ,Sarik Andreasyan,94.0,2014.0
You Only Live Twice ,Lewis Gilbert,117.0,1967.0
Plastic ,Julian Gilbey,102.0,2014.0
Amour ,Michael Haneke,127.0,2012.0
Poltergeist III ,Gary Sherman,98.0,1988.0
Re-Kill ,Valeri Milev,88.0,2015.0
"It's a Mad, Mad, Mad, Mad World ",Stanley Kramer,197.0,1963.0
Volver ,Pedro Almodóvar,121.0,2006.0
Heavy Metal ,Gerald Potterton,90.0,1981.0
Gentlemen Broncos ,Jared Hess,89.0,2009.0
Richard III ,Richard Loncraine,104.0,1995.0
Into the Grizzly Maze ,David Hackl,94.0,2015.0
Kites ,Anurag Basu,90.0,2010.0
Melancholia ,Lars von Trier,130.0,2011.0
Red Dog ,Kriv Stenders,92.0,2011.0
Jab Tak Hai Jaan ,Yash Chopra,176.0,2012.0
Alien ,Ridley Scott,116.0,1979.0
The Texas Chain Saw Massacre ,Tobe Hooper,88.0,1974.0
The Runaways ,Floria Sigismondi,106.0,2010.0
Fiddler on the Roof ,Norman Jewison,181.0,1971.0
Thunderball ,Terence Young,130.0,1965.0
Detention ,Joseph Kahn,93.0,2011.0
Loose Cannons ,Ferzan Ozpetek,110.0,2010.0
Set It Off ,F. Gary Gray,123.0,1996.0
The Best Man ,Malcolm D. Lee,120.0,1999.0
Child's Play ,Tom Holland,87.0,1988.0
Sicko ,Michael Moore,123.0,2007.0
The Purge: Anarchy ,James DeMonaco,103.0,2014.0
Down to You ,Kris Isacsson,91.0,2000.0
Harold & Kumar Go to White Castle ,Danny Leiner,88.0,2004.0
The Contender ,Rod Lurie,126.0,2000.0
Boiler Room ,Ben Younger,120.0,2000.0
Trading Places ,John Landis,116.0,1983.0
Black Christmas ,Glen Morgan,94.0,2006.0
Breakin' All the Rules ,Daniel Taplitz,85.0,2004.0
Henry V ,Kenneth Branagh,137.0,1989.0
The Savages ,Tamara Jenkins,114.0,2007.0
Chasing Papi ,Linda Mendoza,76.0,2003.0
The Way of the Gun ,Christopher McQuarrie,119.0,2000.0
Igby Goes Down ,Burr Steers,99.0,2002.0
PCU ,Hart Bochner,79.0,1994.0
The Ultimate Gift ,Michael O. Sajbel,114.0,2006.0
The Bold and the Beautiful             ,,30.0,
The Ice Pirates ,Stewart Raffill,91.0,1984.0
Gracie ,Davis Guggenheim,95.0,2007.0
Trust the Man ,Bart Freundlich,103.0,2005.0
Hamlet 2 ,Andrew Fleming,92.0,2008.0
Velvet Goldmine ,Todd Haynes,124.0,1998.0
The Wailing ,Hong-jin Na,156.0,2016.0
Glee: The 3D Concert Movie ,Kevin Tancharoen,84.0,2011.0
The Legend of Suriyothai ,Chatrichalerm Yukol,300.0,2001.0
Two Evil Eyes ,Dario Argento,120.0,1990.0
Barbecue ,Eric Lavaine,98.0,2014.0
All or Nothing ,Mike Leigh,121.0,2002.0
Princess Kaiulani ,Marc Forby,97.0,2009.0
Opal Dream ,Peter Cattaneo,86.0,2006.0
Heist ,Scott Mann,93.0,2015.0
Flame and Citron ,Ole Christian Madsen,45.0,2008.0
Undiscovered ,Meiert Avis,97.0,2005.0
Red Riding: In the Year of Our Lord 1974 ,Julian Jarrold,102.0,2009.0
The Girl on the Train ,André Téchiné,105.0,2009.0
Veronika Decides to Die ,Emily Young,103.0,2009.0
Crocodile Dundee ,Peter Faiman,93.0,1986.0
"Ultramarines: A Warhammer 40,000 Movie ",Martyn Pick,76.0,2010.0
The I Inside ,Roland Suso Richter,90.0,2004.0
Beneath Hill 60 ,Jeremy Sims,122.0,2010.0
Polisse ,Maïwenn,127.0,2011.0
Awake ,Joby Harold,84.0,2007.0
Star Wars: The Clone Wars             ,,23.0,
Skin Trade ,Ekachai Uekrongtham,96.0,2014.0
The Lost Boys ,Joel Schumacher,97.0,1987.0
Crazy Heart ,Scott Cooper,112.0,2009.0
The Rose ,Mark Rydell,125.0,1979.0
Baggage Claim ,David E. Talbert,96.0,2013.0
Barbarella ,Roger Vadim,98.0,1968.0
Shipwrecked ,Nils Gaup,92.0,1990.0
Election ,Alexander Payne,103.0,1999.0
The Namesake ,Mira Nair,122.0,2006.0
The DUFF ,Ari Sandel,101.0,2015.0
Glitter ,Vondie Curtis-Hall,104.0,2001.0
The Haunting in Connecticut 2: Ghosts of Georgia ,Tom Elkins,101.0,2013.0
Silmido ,Woo-Suk Kang,135.0,2003.0
Bright Star ,Jane Campion,119.0,2009.0
My Name Is Khan ,Karan Johar,128.0,2010.0
Footloose ,Herbert Ross,107.0,1984.0
All Is Lost ,J.C. Chandor,106.0,2013.0
Limbo ,John Sayles,126.0,1999.0
Namastey London ,Vipul Amrutlal Shah,128.0,2007.0
The Wind That Shakes the Barley ,Ken Loach,127.0,2006.0
Yeh Jawaani Hai Deewani ,Ayan Mukerji,160.0,2013.0
The Karate Kid ,John G. Avildsen,126.0,1984.0
Quo Vadis ,Mervyn LeRoy,171.0,1951.0
Repo! The Genetic Opera ,Darren Lynn Bousman,150.0,2008.0
Valley of the Wolves: Iraq ,Serdar Akar,122.0,2006.0
Pulp Fiction ,Quentin Tarantino,178.0,1994.0
The Muppet Movie ,James Frawley,95.0,1979.0
Nightcrawler ,Dan Gilroy,117.0,2014.0
Club Dread ,Jay Chandrasekhar,119.0,2004.0
The Sound of Music ,Robert Wise,174.0,1965.0
Splash ,Ron Howard,111.0,1984.0
Little Miss Sunshine ,Jonathan Dayton,101.0,2006.0
Stand by Me ,Rob Reiner,89.0,1986.0
28 Days Later... ,Danny Boyle,113.0,2002.0
You Got Served ,Chris Stokes,95.0,2004.0
Escape from Alcatraz ,Don Siegel,112.0,1979.0
Brown Sugar ,Rick Famuyiwa,109.0,2002.0
A Thin Line Between Love and Hate ,Martin Lawrence,108.0,1996.0
50/50 ,Jonathan Levine,100.0,2011.0
Shutter ,Masayuki Ochiai,90.0,2008.0
Creepshow ,George A. Romero,130.0,1982.0
That Awkward Moment ,Tom Gormican,94.0,2014.0
Modern Problems ,Ken Shapiro,93.0,1981.0
Kicks ,Justin Tipping,80.0,2016.0
Much Ado About Nothing ,Kenneth Branagh,111.0,1993.0
On Her Majesty's Secret Service ,Peter R. Hunt,142.0,1969.0
The Player             ,,60.0,
New Nightmare ,Wes Craven,107.0,1994.0
Drive Me Crazy ,John Schultz,91.0,1999.0
Akeelah and the Bee ,Doug Atchison,112.0,2006.0
Half Baked ,Tamra Davis,82.0,1998.0
New in Town ,Jonas Elmer,97.0,2009.0
Syriana ,Stephen Gaghan,128.0,2005.0
American Psycho ,Mary Harron,102.0,2000.0
The Good Girl ,Miguel Arteta,93.0,2002.0
Bon Cop Bad Cop ,Erik Canuel,116.0,2006.0
The Boondock Saints II: All Saints Day ,Troy Duffy,138.0,2009.0
The City of Your Final Destination ,James Ivory,117.0,2009.0
Enough Said ,Nicole Holofcener,93.0,2013.0
Easy A ,Will Gluck,92.0,2010.0
The Inkwell ,Matty Rich,110.0,1994.0
Shadow of the Vampire ,E. Elias Merhige,92.0,2000.0
Prom ,Joe Nussbaum,104.0,2011.0
The Pallbearer ,Matt Reeves,98.0,1996.0
Held Up ,Steve Rash,89.0,1999.0
Woman on Top ,Fina Torres,92.0,2000.0
Howards End ,James Ivory,140.0,1992.0
Preacher             ,,60.0,
Anomalisa ,Duke Johnson,90.0,2015.0
Another Year ,Mike Leigh,129.0,2010.0
8 Women ,François Ozon,111.0,2002.0
Showdown in Little Tokyo ,Mark L. Lester,79.0,1991.0
Clay Pigeons ,David Dobkin,104.0,1998.0
It's Kind of a Funny Story ,Anna Boden,101.0,2010.0
Made in Dagenham ,Nigel Cole,113.0,2010.0
When Did You Last See Your Father? ,Anand Tucker,92.0,2007.0
Prefontaine ,Steve James,106.0,1997.0
The Wicked Lady ,Michael Winner,98.0,1983.0
The Secret of Kells ,Tomm Moore,75.0,2009.0
Begin Again ,John Carney,104.0,2013.0
Down in the Valley ,David Jacobson,108.0,2005.0
Brooklyn Rules ,Michael Corrente,99.0,2007.0
Restless ,Edward Hall,180.0,2012.0
The Singing Detective ,Keith Gordon,109.0,2003.0
The Land Girls ,David Leland,111.0,1998.0
Fido ,Andrew Currie,93.0,2006.0
The Wendell Baker Story ,Andrew Wilson,99.0,2005.0
Wild Target ,Jonathan Lynn,98.0,2010.0
Pathology ,Marc Schölermann,95.0,2008.0
Wuthering Heights             ,,142.0,
10th & Wolf ,Robert Moresco,107.0,2006.0
Dear Wendy ,Thomas Vinterberg,102.0,2004.0
Aloft ,Claudia Llosa,97.0,2014.0
Akira ,Katsuhiro Ôtomo,124.0,1988.0
The Death and Life of Bobby Z ,John Herzfeld,97.0,2007.0
The Rocket: The Legend of Rocket Richard ,Charles Binamé,124.0,2005.0
Swelter ,Keith Parmer,96.0,2014.0
My Lucky Star ,Dennie Gordon,114.0,2013.0
Imagine Me & You ,Ol Parker,90.0,2005.0
Mr. Church ,Bruce Beresford,104.0,2016.0
Swimming Pool ,François Ozon,102.0,2003.0
Green Street 3: Never Back Down ,James Nunn,93.0,2013.0
The Blood of Heroes ,David Webb Peoples,90.0,1989.0
Code of Honor ,Michael Winnick,106.0,2016.0
Driving Miss Daisy ,Bruce Beresford,99.0,1989.0
Soul Food ,George Tillman Jr.,115.0,1997.0
Rumble in the Bronx ,Stanley Tong,89.0,1995.0
Far from Men ,David Oelhoffen,101.0,2014.0
Thank You for Smoking ,Jason Reitman,92.0,2005.0
Hostel: Part II ,Eli Roth,94.0,2007.0
An Education ,Lone Scherfig,100.0,2009.0
Shopgirl ,Anand Tucker,106.0,2005.0
The Hotel New Hampshire ,Tony Richardson,109.0,1984.0
Narc ,Joe Carnahan,105.0,2002.0
Men with Brooms ,Paul Gross,102.0,2002.0
Witless Protection ,Charles Robert Carner,97.0,2008.0
The Work and the Glory ,Russell Holt,118.0,2004.0
Extract ,Mike Judge,92.0,2009.0
Masked and Anonymous ,Larry Charles,112.0,2003.0
Alias Betty ,Claude Miller,103.0,2001.0
Code 46 ,Michael Winterbottom,93.0,2003.0
Outside Bet ,Sacha Bennett,101.0,2012.0
Crash ,Paul Haggis,115.0,2004.0
Albert Nobbs ,Rodrigo García,113.0,2011.0
Black November ,Jeta Amata,95.0,2012.0
Ta Ra Rum Pum ,Siddharth Anand,153.0,2007.0
Persepolis ,Vincent Paronnaud,89.0,2007.0
The Hole ,Joe Dante,92.0,2009.0
The Wave ,Dennis Gansel,107.0,2008.0
The Neon Demon ,Nicolas Winding Refn,118.0,2016.0
Harry Brown ,Daniel Barber,97.0,2009.0
Spider-Man 3 ,Sam Raimi,156.0,2007.0
The Omega Code ,Robert Marcarelli,100.0,1999.0
Juno ,Jason Reitman,96.0,2007.0
Pound of Flesh ,Ernie Barbarash,104.0,2015.0
Diamonds Are Forever ,Guy Hamilton,120.0,1971.0
The Godfather ,Francis Ford Coppola,175.0,1972.0
Flashdance ,Adrian Lyne,95.0,1983.0
500 Days of Summer ,Marc Webb,95.0,2009.0
The Piano ,Jane Campion,121.0,1993.0
Magic Mike ,Steven Soderbergh,110.0,2012.0
Darkness Falls ,Jonathan Liebesman,96.0,2003.0
Live and Let Die ,Guy Hamilton,121.0,1973.0
My Dog Skip ,Jay Russell,95.0,2000.0
"Definitely, Maybe ",Adam Brooks,112.0,2008.0
Jumping the Broom ,Salim Akil,112.0,2011.0
The Great Gatsby ,Baz Luhrmann,143.0,2013.0
"Good Night, and Good Luck. ",George Clooney,93.0,2005.0
Capote ,Bennett Miller,110.0,2005.0
Desperado ,Robert Rodriguez,104.0,1995.0
The Claim ,Michael Winterbottom,115.0,2000.0
Fargo             ,,53.0,
Logan's Run ,Michael Anderson,119.0,1976.0
The Man with the Golden Gun ,Guy Hamilton,125.0,1974.0
Action Jackson ,Craig R. Baxley,96.0,1988.0
The Descent ,Neil Marshall,100.0,2005.0
Michael Jordan to the Max ,Don Kempf,46.0,2000.0
Devil's Due ,Matt Bettinelli-Olpin,89.0,2014.0
Flirting with Disaster ,David O. Russell,92.0,1996.0
The Devil's Rejects ,Rob Zombie,109.0,2005.0
Buffy the Vampire Slayer             ,,44.0,
Dope ,Rick Famuyiwa,103.0,2015.0
In Too Deep ,Michael Rymer,95.0,1999.0
Skyfall ,Sam Mendes,143.0,2012.0
House of 1000 Corpses ,Rob Zombie,105.0,2003.0
Alien Zone ,Sharron Miller,79.0,1978.0
A Serious Man ,Ethan Coen,106.0,2009.0
Get Low ,Aaron Schneider,100.0,2009.0
Warlock ,Steve Miner,103.0,1989.0
Beyond the Lights ,Gina Prince-Bythewood,116.0,2014.0
A Single Man ,Tom Ford,99.0,2009.0
The Last Temptation of Christ ,Martin Scorsese,164.0,1988.0
Outside Providence ,Michael Corrente,96.0,1999.0
Bride & Prejudice ,Gurinder Chadha,122.0,2004.0
Rabbit-Proof Fence ,Phillip Noyce,94.0,2002.0
Who's Your Caddy? ,Don Michael Paul,93.0,2007.0
Split Second ,Tony Maylam,96.0,1992.0
Nikita             ,,60.0,
The Other Side of Heaven ,Mitch Davis,113.0,2001.0
Dark Angel             ,,60.0,
Veer-Zaara ,Yash Chopra,192.0,2004.0
Redbelt ,David Mamet,99.0,2008.0
Cyrus ,Jay Duplass,91.0,2010.0
A Dog of Flanders ,Kevin Brodie,100.0,1999.0
Auto Focus ,Paul Schrader,105.0,2002.0
Factory Girl ,George Hickenlooper,99.0,2006.0
We Need to Talk About Kevin ,Lynne Ramsay,112.0,2011.0
The Christmas Candle ,John Stephenson,100.0,2013.0
The Mighty Macs ,Tim Chambers,99.0,2009.0
Losin' It ,Curtis Hanson,100.0,1983.0
Mother and Child ,Rodrigo García,125.0,2009.0
March or Die ,Dick Richards,107.0,1977.0
Les visiteurs ,Jean-Marie Poiré,107.0,1993.0
Somewhere ,Sofia Coppola,97.0,2010.0
I Hope They Serve Beer in Hell ,Bob Gosse,105.0,2009.0
Chairman of the Board ,Alex Zamm,95.0,1998.0
Hesher ,Spencer Susser,106.0,2010.0
Dom Hemingway ,Richard Shepard,93.0,2013.0
Gerry ,Gus Van Sant,103.0,2002.0
The Heart of Me ,Thaddeus O'Sullivan,96.0,2002.0
Freeheld ,Peter Sollett,103.0,2015.0
The Extra Man ,Shari Springer Berman,108.0,2010.0
Hard to Be a God ,Aleksey German,177.0,2013.0
Ca$h ,Stephen Milburn Anderson,118.0,2010.0
Wah-Wah ,Richard E. Grant,97.0,2005.0
The Boondock Saints ,Troy Duffy,102.0,1999.0
Z Storm ,David Lam,92.0,2014.0
Twixt ,Francis Ford Coppola,88.0,2011.0
Snow Queen ,Vladlen Barbe,80.0,2012.0
Alpha and Omega 4: The Legend of the Saw Toothed Cave ,Richard Rich,45.0,2014.0
Pale Rider ,Clint Eastwood,115.0,1985.0
Stargate: The Ark of Truth ,Robert C. Cooper,97.0,2008.0
Dazed and Confused ,Richard Linklater,102.0,1993.0
High School Musical 2 ,Kenny Ortega,111.0,2007.0
Two Lovers and a Bear ,Kim Nguyen,96.0,2016.0
Criminal Activities ,Jackie Earle Haley,94.0,2015.0
Aimee & Jaguar ,Max Färberböck,125.0,1999.0
The Chumscrubber ,Arie Posin,108.0,2005.0
Shade ,Damian Nieman,101.0,2003.0
House at the End of the Street ,Mark Tonderai,101.0,2012.0
Incendies ,Denis Villeneuve,139.0,2010.0
"Remember Me, My Love ",Gabriele Muccino,125.0,2003.0
Perrier's Bounty ,Ian Fitzgibbon,88.0,2009.0
Elite Squad ,José Padilha,115.0,2007.0
Annabelle ,John R. Leonetti,99.0,2014.0
Bran Nue Dae ,Rachel Perkins,88.0,2009.0
Boyz n the Hood ,John Singleton,112.0,1991.0
La Bamba ,Luis Valdez,108.0,1987.0
The Four Seasons ,Alan Alda,107.0,1981.0
Dressed to Kill ,Brian De Palma,104.0,1980.0
The Adventures of Huck Finn ,Stephen Sommers,108.0,1993.0
Go ,Doug Liman,102.0,1999.0
Friends with Money ,Nicole Holofcener,88.0,2006.0
The Andromeda Strain ,Robert Wise,115.0,1971.0
Bats ,Louis Morneau,91.0,1999.0
Nowhere in Africa ,Caroline Link,141.0,2001.0
Shame ,Steve McQueen,101.0,2011.0
Layer Cake ,Matthew Vaughn,105.0,2004.0
The Work and the Glory II: American Zion ,Sterling Van Wagenen,100.0,2005.0
The East ,Zal Batmanglij,116.0,2013.0
A Home at the End of the World ,Michael Mayer,97.0,2004.0
Aberdeen ,Hans Petter Moland,106.0,2000.0
The Messenger ,Oren Moverman,105.0,2009.0
Tracker ,Ian Sharp,102.0,2010.0
Control ,Anton Corbijn,122.0,2007.0
The Terminator ,James Cameron,107.0,1984.0
Good Bye Lenin! ,Wolfgang Becker,121.0,2003.0
The Damned United ,Tom Hooper,98.0,2009.0
The Return of the Living Dead ,Dan O'Bannon,108.0,1985.0
Gomorrah             ,,55.0,
Mallrats ,Kevin Smith,123.0,1995.0
Grease ,Randal Kleiser,110.0,1978.0
Platoon ,Oliver Stone,120.0,1986.0
Fahrenheit 9/11 ,Michael Moore,122.0,2004.0
Butch Cassidy and the Sundance Kid ,George Roy Hill,110.0,1969.0
Mary Poppins ,Robert Stevenson,139.0,1964.0
Ordinary People ,Robert Redford,124.0,1980.0
Around the World in 80 Days ,Frank Coraci,120.0,2004.0
West Side Story ,Jerome Robbins,152.0,1961.0
Caddyshack ,Harold Ramis,98.0,1980.0
The Brothers ,Gary Hardwick,106.0,2001.0
The Wood ,Rick Famuyiwa,106.0,1999.0
The Usual Suspects ,Bryan Singer,106.0,1995.0
A Nightmare on Elm Street 5: The Dream Child ,Stephen Hopkins,89.0,1989.0
Van Wilder: Party Liaison ,Walt Becker,94.0,2002.0
The Wrestler ,Darren Aronofsky,109.0,2008.0
Duel in the Sun ,King Vidor,144.0,1946.0
Best in Show ,Christopher Guest,90.0,2000.0
Escape from New York ,John Carpenter,106.0,1981.0
School Daze ,Spike Lee,121.0,1988.0
Daddy Day Camp ,Fred Savage,89.0,2007.0
Mr. Nice Guy ,Sammo Kam-Bo Hung,86.0,1997.0
A Mighty Wind ,Christopher Guest,91.0,2003.0
Mystic Pizza ,Donald Petrie,104.0,1988.0
War & Peace             ,,,
Sliding Doors ,Peter Howitt,99.0,1998.0
Tales from the Hood ,Rusty Cundieff,98.0,1995.0
The Last King of Scotland ,Kevin Macdonald,121.0,2006.0
Halloween 5 ,Dominique Othenin-Girard,96.0,1989.0
Bernie ,Richard Linklater,99.0,2011.0
Dolphins and Whales 3D: Tribes of the Ocean ,Jean-Jacques Mantello,42.0,2008.0
Pollock ,Ed Harris,122.0,2000.0
200 Cigarettes ,Risa Bramon Garcia,101.0,1999.0
The Words ,Brian Klugman,102.0,2012.0
Casa de mi Padre ,Matt Piedmont,84.0,2012.0
City Island ,Raymond De Felitta,104.0,2009.0
The Guard ,John Michael McDonagh,96.0,2011.0
College ,Deb Hagan,94.0,2008.0
The Virgin Suicides ,Sofia Coppola,90.0,1999.0
Little Voice ,Mark Herman,97.0,1998.0
Miss March ,Zach Cregger,90.0,2009.0
Wish I Was Here ,Zach Braff,106.0,2014.0
Simply Irresistible ,Mark Tarlov,96.0,1999.0
Veronica Mars             ,,44.0,
Hedwig and the Angry Inch ,John Cameron Mitchell,95.0,2001.0
Only the Strong ,Sheldon Lettich,99.0,1993.0
Goddess of Love ,Jon Knautz,93.0,2015.0
Shattered Glass ,Billy Ray,99.0,2003.0
Novocaine ,David Atkins,95.0,2001.0
The Business of Strangers ,Patrick Stettner,84.0,2001.0
The Wild Bunch ,Sam Peckinpah,144.0,1969.0
The Wackness ,Jonathan Levine,99.0,2008.0
The Great Train Robbery ,Michael Crichton,110.0,1979.0
Morvern Callar ,Lynne Ramsay,97.0,2002.0
Beastmaster 2: Through the Portal of Time ,Sylvio Tabet,107.0,1991.0
The 5th Quarter ,Rick Bieber,90.0,2010.0
The Flower of Evil ,Claude Chabrol,104.0,2003.0
The Greatest ,Shana Feste,96.0,2009.0
Snow Flower and the Secret Fan ,Wayne Wang,104.0,2011.0
Come Early Morning ,Joey Lauren Adams,97.0,2006.0
Lucky Break ,Peter Cattaneo,107.0,2001.0
Julia ,Fred Zinnemann,117.0,1977.0
"Surfer, Dude ",S.R. Bindler,85.0,2008.0
Lake of Fire ,Tony Kaye,152.0,2006.0
11:14 ,Greg Marcks,85.0,2003.0
Men of War ,Perry Lang,76.0,1994.0
Don McKay ,Jake Goldberger,87.0,2009.0
Deadfall ,Stefan Ruzowitzky,95.0,2012.0
A Shine of Rainbows ,Vic Sarin,101.0,2009.0
The Hit List ,William Kaufman,90.0,2011.0
Emma             ,,240.0,
Videodrome ,David Cronenberg,89.0,1983.0
L'auberge espagnole ,Cédric Klapisch,111.0,2002.0
Song One ,Kate Barker-Froyland,86.0,2014.0
Murder by Numbers ,Barbet Schroeder,115.0,2002.0
Winter in Wartime ,Martin Koolhoven,103.0,2008.0
Freaky Deaky ,Charles Matthau,90.0,2012.0
The Train ,John Frankenheimer,133.0,1964.0
Trade of Innocents ,Christopher M. Bessette,88.0,2012.0
The Protector ,Prachya Pinkaew,111.0,2005.0
Stiff Upper Lips ,Gary Sinyor,94.0,1998.0
The Inbetweeners             ,,25.0,
Bend It Like Beckham ,Gurinder Chadha,112.0,2002.0
Sunshine State ,John Sayles,141.0,2002.0
Crossover ,Preston A. Whitmore II,95.0,2006.0
Khiladi 786 ,Ashish R. Mohan,141.0,2012.0
[Rec] 2 ,Jaume Balagueró,85.0,2009.0
Standing Ovation ,Stewart Raffill,105.0,2010.0
The Sting ,George Roy Hill,129.0,1973.0
Chariots of Fire ,Hugh Hudson,125.0,1981.0
Diary of a Mad Black Woman ,Darren Grant,116.0,2005.0
Shine ,Scott Hicks,105.0,1996.0
Don Jon ,Joseph Gordon-Levitt,90.0,2013.0
High Plains Drifter ,Clint Eastwood,105.0,1973.0
Ghost World ,Terry Zwigoff,111.0,2001.0
Iris ,Richard Eyre,91.0,2001.0
Galaxina ,William Sachs,95.0,1980.0
The Chorus ,Christophe Barratier,97.0,2004.0
Mambo Italiano ,Émile Gaudreault,92.0,2003.0
Wonderland ,James Cox,104.0,2003.0
Do the Right Thing ,Spike Lee,120.0,1989.0
Harvard Man ,James Toback,99.0,2001.0
Le Havre ,Aki Kaurismäki,93.0,2011.0
Irreversible ,Gaspar Noé,99.0,2002.0
R100 ,Hitoshi Matsumoto,99.0,2013.0
Rang De Basanti ,Rakeysh Omprakash Mehra,157.0,2006.0
Animals ,Collin Schiffli,90.0,2014.0
Salvation Boulevard ,George Ratliff,96.0,2011.0
The Ten ,David Wain,96.0,2007.0
A Room for Romeo Brass ,Shane Meadows,90.0,1999.0
Headhunters ,Morten Tyldum,100.0,2011.0
Grabbers ,Jon Wright,94.0,2012.0
Saint Ralph ,Michael McGowan,98.0,2004.0
Miss Julie ,Liv Ullmann,129.0,2014.0
Somewhere in Time ,Jeannot Szwarc,103.0,1980.0
Dum Maaro Dum ,Rohan Sippy,128.0,2011.0
Insidious: Chapter 2 ,James Wan,106.0,2013.0
Saw II ,Darren Lynn Bousman,95.0,2005.0
