,director_name,movie_title,title_year
3171,Jeff Lowell,Over Her Dead Body ,2008.0
3172,Lorene Scafaria,Seeking a Friend for the End of the World ,2012.0
3173,Miguel Arteta,Cedar Rapids ,2011.0
3174,,Bones             ,
3175,Tony Kaye,American History X ,1998.0
3176,Marcus Dunstan,The Collection ,2012.0
3177,Timothy Björklund,Teacher's Pet ,2004.0
3178,François Girard,The Red Violin ,1998.0
3179,David Lynch,The Straight Story ,1999.0
3180,Scott Kalvert,Deuces Wild ,2002.0
3181,Jason Bateman,Bad Words ,2013.0
3182,David Schwimmer,"Run, Fatboy, Run ",2007.0
3183,Allan Arkush,Heartbeeps ,1981.0
3184,Mike Binder,Black or White ,2014.0
3185,Eric Bross,On the Line ,2001.0
3186,Werner Herzog,Rescue Dawn ,2006.0
3187,Dan Fogelman,Danny Collins ,2015.0
3188,Jay Duplass,"Jeff, Who Lives at Home ",2011.0
3189,Luca Guadagnino,I Am Love ,2009.0
3190,John Putch,Atlas Shrugged II: The Strike ,2012.0
3191,Peter Medak,Romeo Is Bleeding ,1993.0
3192,Steven Soderbergh,The Limey ,1999.0
3193,Paul Haggis,Crash ,2004.0
3194,Terence Davies,The House of Mirth ,2000.0
3195,Harley Cokeliss,Malone ,1987.0
3196,Victor Salva,Peaceful Warrior ,2006.0
3197,Tom Brady,Bucky Larson: Born to Be a Star ,2011.0
3198,Spike Lee,Bamboozled ,2000.0
3199,Jason Zada,The Forest ,2016.0
3200,Franklin J. Schaffner,Sphinx ,1981.0
3201,Noah Baumbach,While We're Young ,2014.0
3202,Chris Weitz,A Better Life ,2011.0
3203,David Cronenberg,Spider ,2002.0
3204,Eric Blakeney,Gun Shy ,2000.0
3205,Douglas McGrath,Nicholas Nickleby ,2002.0
3206,Ariel Vromen,The Iceman ,2012.0
3207,,Dekalog             ,
3208,Rakesh Roshan,Krrish ,2006.0
3209,John Waters,Cecil B. DeMented ,2000.0
3210,William Friedkin,Killer Joe ,2011.0
3211,Derrick Borte,The Joneses ,2009.0
3212,Richard Kwietniowski,Owning Mahowny ,2003.0
3213,Bob Odenkirk,The Brothers Solomon ,2007.0
3214,Kar-Wai Wong,My Blueberry Nights ,2007.0
3215,John Turturro,Illuminata ,1998.0
3216,Guy Ritchie,Swept Away ,2002.0
3217,Joshua Seftel,"War, Inc. ",2008.0
3218,Stephen Chow,Shaolin Soccer ,2001.0
3219,Vincent Gallo,The Brown Bunny ,2003.0
3220,Claude Chabrol,The Swindle ,1997.0
3221,Jon Stewart,Rosewater ,2014.0
3222,Bigas Luna,The Chambermaid on the Titanic ,1997.0
3223,Ralph Fiennes,Coriolanus ,2011.0
3224,Dan Harris,Imaginary Heroes ,2004.0
3225,Mel Smith,High Heels and Low Lifes ,2001.0
3226,Bobcat Goldthwait,World's Greatest Dad ,2009.0
3227,Christopher Smith,Severance ,2006.0
3228,Stuart Gordon,Edmond ,2005.0
3229,Jake Scott,Welcome to the Rileys ,2010.0
3230,Alan Metter,Police Academy: Mission to Moscow ,1994.0
3231,Jeb Stuart,Blood Done Sign My Name ,2010.0
3232,Rafa Lara,"Cinco de Mayo, La Batalla ",2013.0
3233,Michael Radford,Elsa & Fred ,2014.0
3234,Arthur Hiller,An Alan Smithee Film: Burn Hollywood Burn ,1997.0
3235,Michael Meredith,The Open Road ,2009.0
3236,Julio DePietro,The Good Guy ,2009.0
3237,Katherine Dieckmann,Motherhood ,2009.0
3238,William Dear,Free Style ,2008.0
3239,Kim Farrant,Strangerland ,2015.0
3240,Marcus Raboy,The Janky Promoters ,2009.0
3241,Scott Marshall,Blonde Ambition ,2007.0
3242,Álex de la Iglesia,The Oxford Murders ,2008.0
3243,Andrew Traucki,The Reef ,2010.0
3244,Michael Clancy,Eulogy ,2004.0
3245,Patrick Lussier,White Noise 2: The Light ,2007.0
3246,Robert Adetuyi,You Got Served: Beat the World ,2011.0
3247,Kari Skogland,Fifty Dead Men Walking ,2008.0
3248,Taedong Park,Jungle Shuffle ,2014.0
3249,Paul Schrader,Adam Resurrected ,2008.0
3250,Benedikt Erlingsson,Of Horses and Men ,2013.0
3251,Gurinder Chadha,It's a Wonderful Afterlife ,2010.0
3252,Jason Connery,The Devil's Tomb ,2009.0
3253,Vic Sarin,Partition ,2007.0
3254,Jim Issa,Good Intentions ,2010.0
3255,Jee-woon Kim,"The Good, the Bad, the Weird ",2008.0
3256,Douglas Aarniokoski,Nurse 3D ,2013.0
3257,William Phillips,Gunless ,2010.0
3258,Greg Mottola,Adventureland ,2009.0
3259,Andy Garcia,The Lost City ,2005.0
3260,Steve Carr,Next Friday ,2000.0
3261,Sarik Andreasyan,American Heist ,2014.0
3262,Lewis Gilbert,You Only Live Twice ,1967.0
3263,Julian Gilbey,Plastic ,2014.0
3264,Michael Haneke,Amour ,2012.0
3265,Gary Sherman,Poltergeist III ,1988.0
3266,Valeri Milev,Re-Kill ,2015.0
3267,Stanley Kramer,"It's a Mad, Mad, Mad, Mad World ",1963.0
3268,Pedro Almodóvar,Volver ,2006.0
3269,Gerald Potterton,Heavy Metal ,1981.0
3270,Jared Hess,Gentlemen Broncos ,2009.0
3271,Richard Loncraine,Richard III ,1995.0
3272,David Hackl,Into the Grizzly Maze ,2015.0
3273,Anurag Basu,Kites ,2010.0
3274,Lars von Trier,Melancholia ,2011.0
3275,Kriv Stenders,Red Dog ,2011.0
3276,Yash Chopra,Jab Tak Hai Jaan ,2012.0
3277,Ridley Scott,Alien ,1979.0
3278,Tobe Hooper,The Texas Chain Saw Massacre ,1974.0
3279,Floria Sigismondi,The Runaways ,2010.0
3280,Norman Jewison,Fiddler on the Roof ,1971.0
3281,Terence Young,Thunderball ,1965.0
3282,Joseph Kahn,Detention ,2011.0
3283,Ferzan Ozpetek,Loose Cannons ,2010.0
3284,F. Gary Gray,Set It Off ,1996.0
3285,Malcolm D. Lee,The Best Man ,1999.0
3286,Tom Holland,Child's Play ,1988.0
3287,Michael Moore,Sicko ,2007.0
3288,James DeMonaco,The Purge: Anarchy ,2014.0
3289,Kris Isacsson,Down to You ,2000.0
3290,Danny Leiner,Harold & Kumar Go to White Castle ,2004.0
3291,Rod Lurie,The Contender ,2000.0
3292,Ben Younger,Boiler Room ,2000.0
3293,John Landis,Trading Places ,1983.0
3294,Glen Morgan,Black Christmas ,2006.0
3295,Daniel Taplitz,Breakin' All the Rules ,2004.0
3296,Kenneth Branagh,Henry V ,1989.0
3297,Tamara Jenkins,The Savages ,2007.0
3298,Linda Mendoza,Chasing Papi ,2003.0
3299,Christopher McQuarrie,The Way of the Gun ,2000.0
3300,Burr Steers,Igby Goes Down ,2002.0
3301,Hart Bochner,PCU ,1994.0
3302,Michael O. Sajbel,The Ultimate Gift ,2006.0
3303,,The Bold and the Beautiful             ,
3304,Stewart Raffill,The Ice Pirates ,1984.0
3305,Davis Guggenheim,Gracie ,2007.0
3306,Bart Freundlich,Trust the Man ,2005.0
3307,Andrew Fleming,Hamlet 2 ,2008.0
3308,Todd Haynes,Velvet Goldmine ,1998.0
3309,Hong-jin Na,The Wailing ,2016.0
3310,Kevin Tancharoen,Glee: The 3D Concert Movie ,2011.0
3311,Chatrichalerm Yukol,The Legend of Suriyothai ,2001.0
3312,Dario Argento,Two Evil Eyes ,1990.0
3313,Eric Lavaine,Barbecue ,2014.0
3314,Mike Leigh,All or Nothing ,2002.0
3315,Marc Forby,Princess Kaiulani ,2009.0
3316,Peter Cattaneo,Opal Dream ,2006.0
3317,Scott Mann,Heist ,2015.0
3318,Ole Christian Madsen,Flame and Citron ,2008.0
3319,Meiert Avis,Undiscovered ,2005.0
3320,Julian Jarrold,Red Riding: In the Year of Our Lord 1974 ,2009.0
3321,André Téchiné,The Girl on the Train ,2009.0
3322,Emily Young,Veronika Decides to Die ,2009.0
3323,Peter Faiman,Crocodile Dundee ,1986.0
3324,Martyn Pick,"Ultramarines: A Warhammer 40,000 Movie ",2010.0
3325,Roland Suso Richter,The I Inside ,2004.0
3326,Jeremy Sims,Beneath Hill 60 ,2010.0
3327,Maïwenn,Polisse ,2011.0
3328,Joby Harold,Awake ,2007.0
3329,,Star Wars: The Clone Wars             ,
3330,Ekachai Uekrongtham,Skin Trade ,2014.0
3331,Joel Schumacher,The Lost Boys ,1987.0
3332,Scott Cooper,Crazy Heart ,2009.0
3333,Mark Rydell,The Rose ,1979.0
3334,David E. Talbert,Baggage Claim ,2013.0
3335,Roger Vadim,Barbarella ,1968.0
3336,Nils Gaup,Shipwrecked ,1990.0
3337,Alexander Payne,Election ,1999.0
3338,Mira Nair,The Namesake ,2006.0
3339,Ari Sandel,The DUFF ,2015.0
3340,Vondie Curtis-Hall,Glitter ,2001.0
3341,Tom Elkins,The Haunting in Connecticut 2: Ghosts of Georgia ,2013.0
3342,Woo-Suk Kang,Silmido ,2003.0
3343,Jane Campion,Bright Star ,2009.0
3344,Karan Johar,My Name Is Khan ,2010.0
3345,Herbert Ross,Footloose ,1984.0
3346,J.C. Chandor,All Is Lost ,2013.0
3347,John Sayles,Limbo ,1999.0
3348,Vipul Amrutlal Shah,Namastey London ,2007.0
3349,Ken Loach,The Wind That Shakes the Barley ,2006.0
3350,Ayan Mukerji,Yeh Jawaani Hai Deewani ,2013.0
3351,John G. Avildsen,The Karate Kid ,1984.0
3352,Mervyn LeRoy,Quo Vadis ,1951.0
3353,Darren Lynn Bousman,Repo! The Genetic Opera ,2008.0
3354,Serdar Akar,Valley of the Wolves: Iraq ,2006.0
3355,Quentin Tarantino,Pulp Fiction ,1994.0
3356,James Frawley,The Muppet Movie ,1979.0
3357,Dan Gilroy,Nightcrawler ,2014.0
3358,Jay Chandrasekhar,Club Dread ,2004.0
3359,Robert Wise,The Sound of Music ,1965.0
3360,Ron Howard,Splash ,1984.0
3361,Jonathan Dayton,Little Miss Sunshine ,2006.0
3362,Rob Reiner,Stand by Me ,1986.0
3363,Danny Boyle,28 Days Later... ,2002.0
3364,Chris Stokes,You Got Served ,2004.0
3365,Don Siegel,Escape from Alcatraz ,1979.0
3366,Rick Famuyiwa,Brown Sugar ,2002.0
3367,Martin Lawrence,A Thin Line Between Love and Hate ,1996.0
3368,Jonathan Levine,50/50 ,2011.0
3369,Masayuki Ochiai,Shutter ,2008.0
3370,George A. Romero,Creepshow ,1982.0
3371,Tom Gormican,That Awkward Moment ,2014.0
3372,Ken Shapiro,Modern Problems ,1981.0
3373,Justin Tipping,Kicks ,2016.0
3374,Kenneth Branagh,Much Ado About Nothing ,1993.0
3375,Peter R. Hunt,On Her Majesty's Secret Service ,1969.0
3376,,The Player             ,
3377,Wes Craven,New Nightmare ,1994.0
3378,John Schultz,Drive Me Crazy ,1999.0
3379,Doug Atchison,Akeelah and the Bee ,2006.0
3380,Tamra Davis,Half Baked ,1998.0
3381,Jonas Elmer,New in Town ,2009.0
3382,Stephen Gaghan,Syriana ,2005.0
3383,Mary Harron,American Psycho ,2000.0
3384,Miguel Arteta,The Good Girl ,2002.0
3385,Erik Canuel,Bon Cop Bad Cop ,2006.0
3386,Troy Duffy,The Boondock Saints II: All Saints Day ,2009.0
3387,James Ivory,The City of Your Final Destination ,2009.0
3388,Nicole Holofcener,Enough Said ,2013.0
3389,Will Gluck,Easy A ,2010.0
3390,Matty Rich,The Inkwell ,1994.0
3391,E. Elias Merhige,Shadow of the Vampire ,2000.0
3392,Joe Nussbaum,Prom ,2011.0
3393,Matt Reeves,The Pallbearer ,1996.0
3394,Steve Rash,Held Up ,1999.0
3395,Fina Torres,Woman on Top ,2000.0
3396,James Ivory,Howards End ,1992.0
3397,,Preacher             ,
3398,Duke Johnson,Anomalisa ,2015.0
3399,Mike Leigh,Another Year ,2010.0
3400,François Ozon,8 Women ,2002.0
3401,Mark L. Lester,Showdown in Little Tokyo ,1991.0
3402,David Dobkin,Clay Pigeons ,1998.0
3403,Anna Boden,It's Kind of a Funny Story ,2010.0
3404,Nigel Cole,Made in Dagenham ,2010.0
3405,Anand Tucker,When Did You Last See Your Father? ,2007.0
3406,Steve James,Prefontaine ,1997.0
3407,Michael Winner,The Wicked Lady ,1983.0
3408,Tomm Moore,The Secret of Kells ,2009.0
3409,John Carney,Begin Again ,2013.0
3410,David Jacobson,Down in the Valley ,2005.0
3411,Michael Corrente,Brooklyn Rules ,2007.0
3412,Edward Hall,Restless ,2012.0
3413,Keith Gordon,The Singing Detective ,2003.0
3414,David Leland,The Land Girls ,1998.0
3415,Andrew Currie,Fido ,2006.0
3416,Andrew Wilson,The Wendell Baker Story ,2005.0
3417,Jonathan Lynn,Wild Target ,2010.0
3418,Marc Schölermann,Pathology ,2008.0
3419,,Wuthering Heights             ,
3420,Robert Moresco,10th & Wolf ,2006.0
3421,Thomas Vinterberg,Dear Wendy ,2004.0
3422,Claudia Llosa,Aloft ,2014.0
3423,Katsuhiro Ôtomo,Akira ,1988.0
3424,John Herzfeld,The Death and Life of Bobby Z ,2007.0
3425,Charles Binamé,The Rocket: The Legend of Rocket Richard ,2005.0
3426,Keith Parmer,Swelter ,2014.0
3427,Dennie Gordon,My Lucky Star ,2013.0
3428,Ol Parker,Imagine Me & You ,2005.0
3429,Bruce Beresford,Mr. Church ,2016.0
3430,François Ozon,Swimming Pool ,2003.0
3431,James Nunn,Green Street 3: Never Back Down ,2013.0
3432,David Webb Peoples,The Blood of Heroes ,1989.0
3433,Michael Winnick,Code of Honor ,2016.0
3434,Bruce Beresford,Driving Miss Daisy ,1989.0
3435,George Tillman Jr.,Soul Food ,1997.0
3436,Stanley Tong,Rumble in the Bronx ,1995.0
3437,David Oelhoffen,Far from Men ,2014.0
3438,Jason Reitman,Thank You for Smoking ,2005.0
3439,Eli Roth,Hostel: Part II ,2007.0
3440,Lone Scherfig,An Education ,2009.0
3441,Anand Tucker,Shopgirl ,2005.0
3442,Tony Richardson,The Hotel New Hampshire ,1984.0
3443,Joe Carnahan,Narc ,2002.0
3444,Paul Gross,Men with Brooms ,2002.0
3445,Charles Robert Carner,Witless Protection ,2008.0
3446,Russell Holt,The Work and the Glory ,2004.0
3447,Mike Judge,Extract ,2009.0
3448,Larry Charles,Masked and Anonymous ,2003.0
3449,Claude Miller,Alias Betty ,2001.0
3450,Michael Winterbottom,Code 46 ,2003.0
3451,Sacha Bennett,Outside Bet ,2012.0
3452,Paul Haggis,Crash ,2004.0
3453,Rodrigo García,Albert Nobbs ,2011.0
3454,Jeta Amata,Black November ,2012.0
3455,Siddharth Anand,Ta Ra Rum Pum ,2007.0
3456,Vincent Paronnaud,Persepolis ,2007.0
3457,Joe Dante,The Hole ,2009.0
3458,Dennis Gansel,The Wave ,2008.0
3459,Nicolas Winding Refn,The Neon Demon ,2016.0
3460,Daniel Barber,Harry Brown ,2009.0
3461,Sam Raimi,Spider-Man 3 ,2007.0
3462,Robert Marcarelli,The Omega Code ,1999.0
3463,Jason Reitman,Juno ,2007.0
3464,Ernie Barbarash,Pound of Flesh ,2015.0
3465,Guy Hamilton,Diamonds Are Forever ,1971.0
3466,Francis Ford Coppola,The Godfather ,1972.0
3467,Adrian Lyne,Flashdance ,1983.0
3468,Marc Webb,500 Days of Summer ,2009.0
3469,Jane Campion,The Piano ,1993.0
3470,Steven Soderbergh,Magic Mike ,2012.0
3471,Jonathan Liebesman,Darkness Falls ,2003.0
3472,Guy Hamilton,Live and Let Die ,1973.0
3473,Jay Russell,My Dog Skip ,2000.0
3474,Adam Brooks,"Definitely, Maybe ",2008.0
3475,Salim Akil,Jumping the Broom ,2011.0
3476,Baz Luhrmann,The Great Gatsby ,2013.0
3477,George Clooney,"Good Night, and Good Luck. ",2005.0
3478,Bennett Miller,Capote ,2005.0
3479,Robert Rodriguez,Desperado ,1995.0
3480,Michael Winterbottom,The Claim ,2000.0
3481,,Fargo             ,
3482,Michael Anderson,Logan's Run ,1976.0
3483,Guy Hamilton,The Man with the Golden Gun ,1974.0
3484,Craig R. Baxley,Action Jackson ,1988.0
3485,Neil Marshall,The Descent ,2005.0
3486,Don Kempf,Michael Jordan to the Max ,2000.0
3487,Matt Bettinelli-Olpin,Devil's Due ,2014.0
3488,David O. Russell,Flirting with Disaster ,1996.0
3489,Rob Zombie,The Devil's Rejects ,2005.0
3490,,Buffy the Vampire Slayer             ,
3491,Rick Famuyiwa,Dope ,2015.0
3492,Michael Rymer,In Too Deep ,1999.0
3493,Sam Mendes,Skyfall ,2012.0
3494,Rob Zombie,House of 1000 Corpses ,2003.0
3495,Sharron Miller,Alien Zone ,1978.0
3496,Ethan Coen,A Serious Man ,2009.0
3497,Aaron Schneider,Get Low ,2009.0
3498,Steve Miner,Warlock ,1989.0
3499,Gina Prince-Bythewood,Beyond the Lights ,2014.0
3500,Tom Ford,A Single Man ,2009.0
3501,Martin Scorsese,The Last Temptation of Christ ,1988.0
3502,Michael Corrente,Outside Providence ,1999.0
3503,Gurinder Chadha,Bride & Prejudice ,2004.0
3504,Phillip Noyce,Rabbit-Proof Fence ,2002.0
3505,Don Michael Paul,Who's Your Caddy? ,2007.0
3506,Tony Maylam,Split Second ,1992.0
3507,,Nikita             ,
3508,Mitch Davis,The Other Side of Heaven ,2001.0
3509,,Dark Angel             ,
3510,Yash Chopra,Veer-Zaara ,2004.0
3511,David Mamet,Redbelt ,2008.0
3512,Jay Duplass,Cyrus ,2010.0
3513,Kevin Brodie,A Dog of Flanders ,1999.0
3514,Paul Schrader,Auto Focus ,2002.0
3515,George Hickenlooper,Factory Girl ,2006.0
3516,Lynne Ramsay,We Need to Talk About Kevin ,2011.0
3517,John Stephenson,The Christmas Candle ,2013.0
3518,Tim Chambers,The Mighty Macs ,2009.0
3519,Curtis Hanson,Losin' It ,1983.0
3520,Rodrigo García,Mother and Child ,2009.0
3521,Dick Richards,March or Die ,1977.0
3522,Jean-Marie Poiré,Les visiteurs ,1993.0
3523,Sofia Coppola,Somewhere ,2010.0
3524,Bob Gosse,I Hope They Serve Beer in Hell ,2009.0
3525,Alex Zamm,Chairman of the Board ,1998.0
3526,Spencer Susser,Hesher ,2010.0
3527,Richard Shepard,Dom Hemingway ,2013.0
3528,Gus Van Sant,Gerry ,2002.0
3529,Thaddeus O'Sullivan,The Heart of Me ,2002.0
3530,Peter Sollett,Freeheld ,2015.0
3531,Shari Springer Berman,The Extra Man ,2010.0
3532,Aleksey German,Hard to Be a God ,2013.0
3533,Stephen Milburn Anderson,Ca$h ,2010.0
3534,Richard E. Grant,Wah-Wah ,2005.0
3535,Troy Duffy,The Boondock Saints ,1999.0
3536,David Lam,Z Storm ,2014.0
3537,Francis Ford Coppola,Twixt ,2011.0
3538,Vladlen Barbe,Snow Queen ,2012.0
3539,Richard Rich,Alpha and Omega 4: The Legend of the Saw Toothed Cave ,2014.0
3540,Clint Eastwood,Pale Rider ,1985.0
3541,Robert C. Cooper,Stargate: The Ark of Truth ,2008.0
3542,Richard Linklater,Dazed and Confused ,1993.0
3543,Kenny Ortega,High School Musical 2 ,2007.0
3544,Kim Nguyen,Two Lovers and a Bear ,2016.0
3545,Jackie Earle Haley,Criminal Activities ,2015.0
3546,Max Färberböck,Aimee & Jaguar ,1999.0
3547,Arie Posin,The Chumscrubber ,2005.0
3548,Damian Nieman,Shade ,2003.0
3549,Mark Tonderai,House at the End of the Street ,2012.0
3550,Denis Villeneuve,Incendies ,2010.0
3551,Gabriele Muccino,"Remember Me, My Love ",2003.0
3552,Ian Fitzgibbon,Perrier's Bounty ,2009.0
3553,José Padilha,Elite Squad ,2007.0
3554,John R. Leonetti,Annabelle ,2014.0
3555,Rachel Perkins,Bran Nue Dae ,2009.0
3556,John Singleton,Boyz n the Hood ,1991.0
3557,Luis Valdez,La Bamba ,1987.0
3558,Alan Alda,The Four Seasons ,1981.0
3559,Brian De Palma,Dressed to Kill ,1980.0
3560,Stephen Sommers,The Adventures of Huck Finn ,1993.0
3561,Doug Liman,Go ,1999.0
3562,Nicole Holofcener,Friends with Money ,2006.0
3563,Robert Wise,The Andromeda Strain ,1971.0
3564,Louis Morneau,Bats ,1999.0
3565,Caroline Link,Nowhere in Africa ,2001.0
3566,Steve McQueen,Shame ,2011.0
3567,Matthew Vaughn,Layer Cake ,2004.0
3568,Sterling Van Wagenen,The Work and the Glory II: American Zion ,2005.0
3569,Zal Batmanglij,The East ,2013.0
3570,Michael Mayer,A Home at the End of the World ,2004.0
3571,Hans Petter Moland,Aberdeen ,2000.0
3572,Oren Moverman,The Messenger ,2009.0
3573,Ian Sharp,Tracker ,2010.0
3574,Anton Corbijn,Control ,2007.0
3575,James Cameron,The Terminator ,1984.0
3576,Wolfgang Becker,Good Bye Lenin! ,2003.0
3577,Tom Hooper,The Damned United ,2009.0
3578,Dan O'Bannon,The Return of the Living Dead ,1985.0
3579,,Gomorrah             ,
3580,Kevin Smith,Mallrats ,1995.0
3581,Randal Kleiser,Grease ,1978.0
3582,Oliver Stone,Platoon ,1986.0
3583,Michael Moore,Fahrenheit 9/11 ,2004.0
3584,George Roy Hill,Butch Cassidy and the Sundance Kid ,1969.0
3585,Robert Stevenson,Mary Poppins ,1964.0
3586,Robert Redford,Ordinary People ,1980.0
3587,Frank Coraci,Around the World in 80 Days ,2004.0
3588,Jerome Robbins,West Side Story ,1961.0
3589,Harold Ramis,Caddyshack ,1980.0
3590,Gary Hardwick,The Brothers ,2001.0
3591,Rick Famuyiwa,The Wood ,1999.0
3592,Bryan Singer,The Usual Suspects ,1995.0
3593,Stephen Hopkins,A Nightmare on Elm Street 5: The Dream Child ,1989.0
3594,Walt Becker,Van Wilder: Party Liaison ,2002.0
3595,Darren Aronofsky,The Wrestler ,2008.0
3596,King Vidor,Duel in the Sun ,1946.0
3597,Christopher Guest,Best in Show ,2000.0
3598,John Carpenter,Escape from New York ,1981.0
3599,Spike Lee,School Daze ,1988.0
3600,Fred Savage,Daddy Day Camp ,2007.0
3601,Sammo Kam-Bo Hung,Mr. Nice Guy ,1997.0
3602,Christopher Guest,A Mighty Wind ,2003.0
3603,Donald Petrie,Mystic Pizza ,1988.0
3604,,War & Peace             ,
3605,Peter Howitt,Sliding Doors ,1998.0
3606,Rusty Cundieff,Tales from the Hood ,1995.0
3607,Kevin Macdonald,The Last King of Scotland ,2006.0
3608,Dominique Othenin-Girard,Halloween 5 ,1989.0
3609,Richard Linklater,Bernie ,2011.0
3610,Jean-Jacques Mantello,Dolphins and Whales 3D: Tribes of the Ocean ,2008.0
3611,Ed Harris,Pollock ,2000.0
3612,Risa Bramon Garcia,200 Cigarettes ,1999.0
3613,Brian Klugman,The Words ,2012.0
3614,Matt Piedmont,Casa de mi Padre ,2012.0
3615,Raymond De Felitta,City Island ,2009.0
3616,John Michael McDonagh,The Guard ,2011.0
3617,Deb Hagan,College ,2008.0
3618,Sofia Coppola,The Virgin Suicides ,1999.0
3619,Mark Herman,Little Voice ,1998.0
3620,Zach Cregger,Miss March ,2009.0
3621,Zach Braff,Wish I Was Here ,2014.0
3622,Mark Tarlov,Simply Irresistible ,1999.0
3623,,Veronica Mars             ,
3624,John Cameron Mitchell,Hedwig and the Angry Inch ,2001.0
3625,Sheldon Lettich,Only the Strong ,1993.0
3626,Jon Knautz,Goddess of Love ,2015.0
3627,Billy Ray,Shattered Glass ,2003.0
3628,David Atkins,Novocaine ,2001.0
3629,Patrick Stettner,The Business of Strangers ,2001.0
3630,Sam Peckinpah,The Wild Bunch ,1969.0
3631,Jonathan Levine,The Wackness ,2008.0
3632,Michael Crichton,The Great Train Robbery ,1979.0
3633,Lynne Ramsay,Morvern Callar ,2002.0
3634,Sylvio Tabet,Beastmaster 2: Through the Portal of Time ,1991.0
3635,Rick Bieber,The 5th Quarter ,2010.0
3636,Claude Chabrol,The Flower of Evil ,2003.0
3637,Shana Feste,The Greatest ,2009.0
3638,Wayne Wang,Snow Flower and the Secret Fan ,2011.0
3639,Joey Lauren Adams,Come Early Morning ,2006.0
3640,Peter Cattaneo,Lucky Break ,2001.0
3641,Fred Zinnemann,Julia ,1977.0
3642,S.R. Bindler,"Surfer, Dude ",2008.0
3643,Tony Kaye,Lake of Fire ,2006.0
3644,Greg Marcks,11:14 ,2003.0
3645,Perry Lang,Men of War ,1994.0
3646,Jake Goldberger,Don McKay ,2009.0
3647,Stefan Ruzowitzky,Deadfall ,2012.0
3648,Vic Sarin,A Shine of Rainbows ,2009.0
3649,William Kaufman,The Hit List ,2011.0
3650,,Emma             ,
3651,David Cronenberg,Videodrome ,1983.0
3652,Cédric Klapisch,L'auberge espagnole ,2002.0
3653,Kate Barker-Froyland,Song One ,2014.0
3654,Barbet Schroeder,Murder by Numbers ,2002.0
